z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 31843,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
02/09/2025 06:00:00 PM,0.201,-1.1,0.085,-1.5,2.05,-0.64,7.31,-0.41,100,8692,101.42,-4.8
02/09/2025 06:15:00 PM,0.201,-1.1,0.084,-1.5,2.03,-0.63,7.32,-0.41,100,8687,101.45,-5.3
02/09/2025 06:30:00 PM,0.201,-1.1,0.085,-1.4,2.01,-0.64,7.32,-0.42,100,8685,101.44,-6.0
02/09/2025 06:45:00 PM,0.201,-1.1,0.084,-1.4,1.99,-0.63,7.32,-0.42,100,8682,101.45,-7.0
02/09/2025 07:00:00 PM,0.201,-1.1,0.085,-1.4,1.97,-0.63,7.32,-0.41,100,8681,101.45,-7.8
02/09/2025 07:15:00 PM,0.201,-1.1,0.085,-1.4,1.95,-0.63,7.32,-0.42,100,8677,101.44,-9.0
02/09/2025 07:30:00 PM,0.201,-1.1,0.085,-1.4,1.93,-0.63,7.33,-0.41,100,8678,101.45,-10.0
02/09/2025 07:45:00 PM,0.201,-1.1,0.085,-1.4,1.91,-0.63,7.33,-0.41,100,8669,101.46,-10.7
02/09/2025 08:00:00 PM,0.201,-1.1,0.085,-1.4,1.9,-0.63,7.33,-0.42,100,8667,101.46,-11.6
02/09/2025 08:15:00 PM,0.201,-1.1,0.085,-1.4,1.88,-0.63,7.33,-0.43,100,8662,101.46,-12.1
02/09/2025 08:30:00 PM,0.201,-1.1,0.085,-1.4,1.86,-0.63,7.33,-0.4,100,8661,101.47,-11.6
02/09/2025 08:45:00 PM,0.201,-1.1,0.085,-1.4,1.84,-0.63,7.33,-0.4,100,8662,101.47,-11.6
02/09/2025 09:00:00 PM,0.201,-1.1,0.085,-1.4,1.82,-0.64,7.33,-0.39,100,8661,101.48,-11.4
02/09/2025 09:15:00 PM,0.201,-1.1,0.085,-1.4,1.79,-0.63,7.34,-0.4,100,8659,101.49,-11.3
02/09/2025 09:30:00 PM,0.201,-1.1,0.085,-1.4,1.78,-0.63,7.34,-0.41,100,8657,101.48,-11.3
02/09/2025 09:45:00 PM,0.201,-1.1,0.085,-1.4,1.76,-0.64,7.34,-0.4,100,8657,101.49,-11.5
02/09/2025 10:00:00 PM,0.201,-1.1,0.085,-1.4,1.74,-0.63,7.34,-0.4,100,8655,101.47,-11.6
02/09/2025 10:15:00 PM,0.201,-1.1,0.085,-1.4,1.72,-0.63,7.34,-0.4,100,8655,101.46,-11.2
02/09/2025 10:30:00 PM,0.201,-1.1,0.085,-1.4,1.7,-0.64,7.34,-0.4,100,8653,101.47,-10.5
02/09/2025 10:45:00 PM,0.201,-1.1,0.085,-1.4,1.69,-0.63,7.34,-0.4,100,8652,101.49,-10.2
02/09/2025 11:00:00 PM,0.201,-1.1,0.085,-1.4,1.68,-0.63,7.34,-0.4,100,8652,101.5,-10.1
02/09/2025 11:15:00 PM,0.201,-1.1,0.085,-1.4,1.68,-0.63,7.34,-0.4,100,8651,101.53,-10.1
02/09/2025 11:30:00 PM,0.202,-1.1,0.085,-1.4,1.68,-0.63,7.34,-0.39,100,8649,101.52,-9.9
02/09/2025 11:45:00 PM,0.202,-1.1,0.085,-1.4,1.67,-0.65,7.34,-0.41,100,8651,101.53,-9.2
02/10/2025 12:00:00 AM,0.202,-1.1,0.085,-1.4,1.66,-0.63,7.34,-0.4,100,8648,101.55,-8.7
02/10/2025 12:15:00 AM,0.202,-1.1,0.085,-1.4,1.65,-0.64,7.35,-0.4,100,8584,101.57,-7.9
02/10/2025 12:30:00 AM,0.202,-1.1,0.085,-1.4,1.64,-0.63,7.35,-0.41,100,8608,101.59,-7.5
02/10/2025 12:45:00 AM,0.202,-1.1,0.085,-1.4,1.64,-0.64,7.35,-0.41,100,8614,101.59,-7.4
02/10/2025 01:00:00 AM,0.201,-1.1,0.085,-1.4,1.63,-0.64,7.35,-0.4,100,8616,101.6,-7.6
02/10/2025 01:15:00 AM,0.202,-1.1,0.085,-1.4,1.62,-0.64,7.35,-0.4,100,8618,101.6,-7.6
02/10/2025 01:30:00 AM,0.202,-1.1,0.085,-1.4,1.62,-0.64,7.35,-0.41,100,8618,101.61,-7.8
02/10/2025 01:45:00 AM,0.202,-1.1,0.085,-1.4,1.61,-0.63,7.35,-0.4,100,8618,101.63,-7.7
02/10/2025 02:00:00 AM,0.202,-1.1,0.085,-1.4,1.61,-0.63,7.36,-0.41,100,8615,101.65,-7.8
02/10/2025 02:15:00 AM,0.202,-1.1,0.085,-1.4,1.61,-0.63,7.36,-0.42,100,8618,101.66,-7.8
02/10/2025 02:30:00 AM,0.202,-1.1,0.085,-1.4,1.61,-0.64,7.36,-0.42,100,8617,101.68,-7.8
02/10/2025 02:45:00 AM,0.202,-1.1,0.085,-1.4,1.62,-0.65,7.36,-0.41,100,8618,101.69,-7.6
02/10/2025 03:00:00 AM,0.202,-1.1,0.085,-1.4,1.61,-0.65,7.36,-0.41,100,8618,101.69,-7.4
02/10/2025 03:15:00 AM,0.202,-1.1,0.085,-1.4,1.6,-0.63,7.36,-0.4,100,8616,101.69,-7.4
02/10/2025 03:30:00 AM,0.202,-1.1,0.085,-1.4,1.59,-0.64,7.36,-0.4,100,8617,101.68,-7.6
02/10/2025 03:45:00 AM,0.202,-1.1,0.085,-1.4,1.57,-0.64,7.36,-0.42,100,8615,101.7,-7.6
02/10/2025 04:00:00 AM,0.202,-1.1,0.085,-1.4,1.56,-0.65,7.36,-0.41,100,8614,101.7,-7.6
02/10/2025 04:15:00 AM,0.202,-1.1,0.085,-1.4,1.55,-0.64,7.36,-0.41,100,8612,101.7,-7.6
02/10/2025 04:30:00 AM,0.202,-1.1,0.085,-1.4,1.53,-0.63,7.36,-0.41,100,8612,101.72,-7.6
02/10/2025 04:45:00 AM,0.202,-1.0,0.085,-1.4,1.53,-0.63,7.36,-0.4,100,8615,101.74,-7.7
02/10/2025 05:00:00 AM,0.202,-1.0,0.085,-1.4,1.53,-0.63,7.36,-0.42,100,8611,101.74,-7.7
02/10/2025 05:15:00 AM,0.202,-1.0,0.085,-1.4,1.53,-0.63,7.36,-0.4,100,8609,101.75,-7.8
02/10/2025 05:30:00 AM,0.202,-1.0,0.085,-1.4,1.53,-0.64,7.36,-0.4,100,8607,101.78,-7.7
02/10/2025 05:45:00 AM,0.202,-1.0,0.085,-1.4,1.53,-0.64,7.37,-0.4,100,8607,101.8,-7.5
