z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28825,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
02/09/2025 06:00:00 PM,91213,21699,4840,20782,4810,2054,4946,2093,4930,2100,8619,10142,4529,UTC-05:00
02/09/2025 06:15:00 PM,91214,21700,4840,20786,4810,2055,4945,2094,4930,2100,8611,10146,4476,UTC-05:00
02/09/2025 06:30:00 PM,91215,21701,4840,20785,4810,2055,4945,2094,4931,2100,8608,10145,4417,UTC-05:00
02/09/2025 06:45:00 PM,91216,21702,4840,20787,4810,2055,4945,2094,4932,2100,8605,10145,4335,UTC-05:00
02/09/2025 07:00:00 PM,91217,21704,4840,20786,4810,2055,4945,2094,4933,2100,8600,10145,4259,UTC-05:00
02/09/2025 07:15:00 PM,91218,21702,4840,20790,4810,2055,4946,2094,4934,2100,8598,10145,4167,UTC-05:00
02/09/2025 07:30:00 PM,91219,21706,4840,20790,4810,2056,4945,2094,4933,2100,8592,10146,4100,UTC-05:00
02/09/2025 07:45:00 PM,91220,21706,4840,20791,4810,2056,4944,2094,4933,2100,8588,10147,4013,UTC-05:00
02/09/2025 08:00:00 PM,91221,21708,4840,20795,4813,2056,4945,2094,4936,2100,8586,10146,3915,UTC-05:00
02/09/2025 08:15:00 PM,91222,21710,4840,20795,4820,2056,4945,2094,4934,2100,8582,10147,3871,UTC-05:00
02/09/2025 08:30:00 PM,91223,21710,4840,20796,4820,2056,4945,2093,4937,2100,8581,10147,3869,UTC-05:00
02/09/2025 08:45:00 PM,91224,21712,4840,20799,4820,2057,4946,2094,4935,2100,8580,10148,3865,UTC-05:00
02/09/2025 09:00:00 PM,91225,21713,4840,20797,4820,2057,4945,2094,4934,2100,8576,10147,3866,UTC-05:00
02/09/2025 09:15:00 PM,91226,21714,4840,20801,4820,2057,4945,2094,4936,2100,8575,10149,3867,UTC-05:00
02/09/2025 09:30:00 PM,91227,21716,4840,20800,4820,2057,4945,2094,4936,2100,8558,10148,3871,UTC-05:00
02/09/2025 09:45:00 PM,91228,21714,4840,20804,4820,2058,4944,2094,4937,2100,8559,10149,3872,UTC-05:00
02/09/2025 10:00:00 PM,91229,21715,4840,20799,4820,2057,4945,2094,4936,2100,8561,10148,3858,UTC-05:00
02/09/2025 10:15:00 PM,91230,21717,4840,20802,4820,2057,4945,2094,4937,2100,8544,10146,3874,UTC-05:00
02/09/2025 10:30:00 PM,91231,21719,4840,20802,4820,2057,4945,2095,4936,2100,8546,10147,3927,UTC-05:00
02/09/2025 10:45:00 PM,91232,21721,4840,20805,4820,2058,4945,2095,4934,2100,8549,10149,3978,UTC-05:00
02/09/2025 11:00:00 PM,91233,21721,4840,20801,4820,2058,4944,2095,4936,2100,8551,10150,3996,UTC-05:00
02/09/2025 11:15:00 PM,91234,21723,4840,20804,4820,2059,4946,2095,4936,2100,8548,10153,3988,UTC-05:00
02/09/2025 11:30:00 PM,91235,21725,4840,20802,4820,2059,4945,2096,4936,2100,8547,10152,3982,UTC-05:00
02/09/2025 11:45:00 PM,91236,21725,4845,20803,4820,2059,4945,2096,4936,2100,8550,10153,4034,UTC-05:00
02/10/2025 12:00:00 AM,91237,21724,4850,20806,4820,2059,4944,2097,4935,2100,8548,10154,4097,UTC-05:00
02/10/2025 12:15:00 AM,91239,21726,4850,20802,4820,2060,4944,2097,4936,2100,8489,10156,4150,UTC-05:00
02/10/2025 12:30:00 AM,91240,21727,4850,20810,4820,2060,4945,2097,4935,2100,8507,10159,4218,UTC-05:00
02/10/2025 12:45:00 AM,91241,21727,4850,20807,4820,2061,4944,2097,4935,2100,8513,10159,4232,UTC-05:00
02/10/2025 01:00:00 AM,91242,21727,4850,20810,4820,2061,4944,2098,4934,2100,8514,10160,4221,UTC-05:00
02/10/2025 01:15:00 AM,91243,21727,4850,20813,4820,2061,4944,2098,4934,2100,8516,10160,4222,UTC-05:00
02/10/2025 01:30:00 AM,91244,21730,4850,20808,4820,2061,4945,2099,4932,2100,8517,10161,4210,UTC-05:00
02/10/2025 01:45:00 AM,91245,21732,4850,20810,4820,2062,4943,2099,4931,2100,8517,10162,4210,UTC-05:00
02/10/2025 02:00:00 AM,91246,21729,4850,20811,4820,2062,4944,2100,4930,2100,8518,10165,4208,UTC-05:00
02/10/2025 02:15:00 AM,91247,21730,4850,20813,4820,2062,4944,2100,4932,2100,8517,10166,4221,UTC-05:00
