z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28712,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
07/20/2022 11:45:00 AM,490,24559,7821,25447,7904,1937,8411,1985,8321,2100,8191,9994,8633,UTC-04:00
07/20/2022 12:00:00 PM,491,24532,7656,25456,7673,1891,8110,1970,8046,2100,8187,9995,8522,UTC-04:00
07/20/2022 12:15:00 PM,492,24526,7611,25445,7604,1895,7886,1968,7849,2100,8184,9994,8453,UTC-04:00
07/20/2022 12:30:00 PM,493,24515,7600,25442,7585,1906,7804,1975,7768,2100,8184,9993,8401,UTC-04:00
07/20/2022 12:45:00 PM,494,24506,7606,25442,7581,1909,7779,1976,7744,2100,8182,9992,8370,UTC-04:00
07/20/2022 01:00:00 PM,495,24498,7613,25443,7591,1912,7767,1973,7740,2100,8178,9990,8363,UTC-04:00
07/20/2022 01:15:00 PM,496,24490,7620,25444,7601,1916,7763,1970,7750,2100,8175,9989,8375,UTC-04:00
07/20/2022 01:30:00 PM,497,24478,7626,25442,7613,1921,7753,1968,7761,2100,8178,9988,8381,UTC-04:00
07/20/2022 01:45:00 PM,498,24465,7630,25440,7622,1924,7750,1966,7777,2100,8192,9987,8400,UTC-04:00
07/20/2022 02:00:00 PM,499,24453,7635,25440,7630,1927,7751,1968,7792,2100,8200,9986,8456,UTC-04:00
07/20/2022 02:15:00 PM,500,24443,7648,25439,7639,1928,7750,1969,7803,2100,8203,9986,8470,UTC-04:00
07/20/2022 02:30:00 PM,501,24437,7650,25440,7640,1925,7751,1971,7811,2100,8198,9984,8401,UTC-04:00
07/20/2022 02:45:00 PM,502,24433,7650,25435,7640,1928,7750,1974,7813,2100,8195,9982,8316,UTC-04:00
07/20/2022 03:00:00 PM,503,24438,7646,25437,7631,1931,7740,1978,7811,2100,8198,9980,8279,UTC-04:00
07/20/2022 03:15:00 PM,504,24427,7640,25431,7630,1932,7731,1979,7808,2100,8206,9979,8334,UTC-04:00
07/20/2022 03:30:00 PM,505,24415,7640,25429,7633,1930,7731,1976,7811,2100,8212,9977,8396,UTC-04:00
07/20/2022 03:45:00 PM,506,24413,7640,25432,7643,1928,7737,1971,7814,2100,8219,9977,8490,UTC-04:00
07/20/2022 04:00:00 PM,507,24404,7640,25429,7650,1927,7745,1969,7822,2100,8222,9977,8467,UTC-04:00
07/20/2022 04:15:00 PM,508,24392,7644,25429,7656,1924,7750,1969,7825,2100,8221,9976,8475,UTC-04:00
07/20/2022 04:30:00 PM,509,24381,7650,25425,7660,1921,7754,1969,7833,2100,8225,9974,8506,UTC-04:00
07/20/2022 04:45:00 PM,510,24381,7650,25426,7667,1917,7761,1969,7837,2100,8228,9973,8514,UTC-04:00
07/20/2022 05:00:00 PM,511,24358,7650,25423,7671,1916,7774,1970,7840,2100,8225,9971,8503,UTC-04:00
07/20/2022 05:15:00 PM,512,24339,7650,25422,7680,1914,7775,1970,7844,2100,8221,9970,8489,UTC-04:00
07/20/2022 05:30:00 PM,513,24330,7650,25420,7680,1915,7775,1971,7846,2100,8216,9971,8474,UTC-04:00
07/20/2022 05:45:00 PM,514,24318,7643,25418,7680,1914,7776,1971,7844,2100,8213,9970,8470,UTC-04:00
07/20/2022 06:00:00 PM,515,24310,7640,25418,7680,1915,7775,1971,7846,2100,8210,9969,8455,UTC-04:00
07/20/2022 06:15:00 PM,516,24312,7640,25422,7680,1916,7775,1972,7847,2100,8203,9967,8429,UTC-04:00
07/20/2022 06:30:00 PM,517,24302,7631,25416,7680,1918,7775,1974,7845,2100,8200,9968,8393,UTC-04:00
