z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port6,Port7,Port7,Port8,Port8
# Records: 107,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,Unrecognized Sensor,Unrecognized Sensor,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Oxygen Concentration, degree_C Internal Temperature,% Oxygen Concentration, degree_C Internal Temperature, Sensor Output, Sensor Output,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
05/08/2023 11:30:00 AM,0.484,13.9,,,0.0,14.76,,,6230,12636,100,8573,100.36,17.7
05/08/2023 11:45:00 AM,0.484,14.0,,,0.0,14.89,,,5845,12683,100,8562,100.38,17.3
05/08/2023 12:00:00 PM,0.484,14.1,,,0.0,15.02,,,5427,12685,100,8556,100.38,17.1
05/08/2023 12:15:00 PM,0.484,14.2,,,0.0,15.14,,,5503,12722,100,8545,100.37,17.0
05/08/2023 12:30:00 PM,0.484,14.4,,,0.0,15.32,,,5174,12721,100,8538,100.37,17.1
05/08/2023 12:45:00 PM,0.484,14.5,,,0.0,15.46,,,4952,12731,100,8532,100.37,17.2
05/08/2023 01:00:00 PM,0.484,14.7,,,0.0,15.61,,,5649,12690,100,8527,100.39,17.1
05/08/2023 01:15:00 PM,0.484,14.8,,,0.0,15.77,,,6053,12675,100,8527,100.39,17.2
05/08/2023 01:30:00 PM,0.484,15.0,,,0.0,15.91,,,6052,12749,100,8541,100.38,17.4
05/08/2023 01:45:00 PM,0.484,15.1,,,0.0,16.04,,,6041,12691,100,8559,100.37,17.7
05/08/2023 02:00:00 PM,0.484,15.2,,,0.0,16.19,,,6056,12688,100,8569,100.37,17.9
05/08/2023 02:15:00 PM,0.484,15.4,,,0.0,16.32,,,6052,12679,100,8582,100.39,18.1
05/08/2023 02:30:00 PM,0.484,15.5,,,0.0,16.4,,,6065,12729,100,8586,100.39,18.2
05/08/2023 02:45:00 PM,0.484,15.6,,,0.0,16.49,,,5665,12645,100,8594,100.37,18.3
05/08/2023 03:00:00 PM,0.484,15.8,,,0.0,16.59,,,5070,12713,100,8594,100.36,18.4
05/08/2023 03:15:00 PM,0.484,15.9,,,0.0,16.67,,,5046,12696,100,8596,100.35,18.3
05/08/2023 03:30:00 PM,0.484,16.0,,,0.0,16.72,,,6853,12694,100,8592,100.35,18.2
05/08/2023 03:45:00 PM,0.484,16.0,,,0.0,16.77,,,5431,12657,100,8590,100.36,18.1
05/08/2023 04:00:00 PM,0.484,16.1,,,0.0,16.81,,,5039,12678,100,8586,100.35,18.1
05/08/2023 04:15:00 PM,0.484,16.2,,,0.0,16.82,,,5420,12715,100,8582,100.35,18.0
05/08/2023 04:30:00 PM,0.484,16.2,,,0.0,16.83,,,5323,12664,100,8575,100.35,17.9
05/08/2023 04:45:00 PM,0.484,16.3,,,0.0,16.86,,,5005,12675,100,8564,100.37,17.8
05/08/2023 05:00:00 PM,0.484,16.3,,,0.0,16.83,,,4998,12712,100,8558,100.38,17.6
05/08/2023 05:15:00 PM,0.484,16.3,,,0.0,16.81,,,4693,12694,100,8549,100.38,17.5
05/08/2023 05:30:00 PM,0.483,16.3,,,0.0,16.81,,,5633,12710,100,8542,100.4,17.5
05/08/2023 05:45:00 PM,0.483,16.3,,,0.0,16.76,,,5439,12686,100,8533,100.4,17.3
05/08/2023 06:00:00 PM,0.483,16.3,,,0.0,16.72,,,4762,12695,100,8525,100.42,17.0
05/08/2023 06:15:00 PM,0.483,16.3,,,0.0,16.71,,,4823,12692,100,8514,100.43,16.7
05/08/2023 06:30:00 PM,0.483,16.3,,,0.0,16.64,,,4816,12656,100,8504,100.44,16.3
05/08/2023 06:45:00 PM,0.483,16.3,,,0.0,16.57,,,5157,12701,100,8499,100.45,15.9
05/08/2023 07:00:00 PM,0.483,16.2,,,0.0,16.52,,,4658,12674,100,8493,100.46,15.5
05/08/2023 07:15:00 PM,0.483,16.2,,,0.0,16.4,,,4544,12676,100,8482,100.47,15.2
05/08/2023 07:30:00 PM,0.483,16.1,,,0.0,16.31,,,4528,12637,100,8471,100.49,14.6
05/08/2023 07:45:00 PM,0.483,16.0,,,0.0,16.19,,,4780,12619,100,8470,100.51,13.6
05/08/2023 08:00:00 PM,0.483,16.0,,,0.0,16.1,,,4414,12608,100,8461,100.53,12.5
05/08/2023 08:15:00 PM,0.483,15.9,,,0.0,15.98,,,4459,12603,100,8452,100.56,11.8
05/08/2023 08:30:00 PM,0.483,15.8,,,0.0,15.87,,,4445,12568,100,8450,100.58,10.4
05/08/2023 08:45:00 PM,0.483,15.7,,,0.0,15.75,,,4359,12549,100,8440,100.6,9.0
05/08/2023 09:00:00 PM,0.483,15.6,,,0.0,15.62,,,4335,12571,100,8437,100.63,8.4
05/08/2023 09:15:00 PM,0.483,15.5,,,0.0,15.48,,,4276,12562,100,8431,100.65,7.6
05/08/2023 09:30:00 PM,0.483,15.4,,,0.0,15.32,,,4347,12551,100,8427,100.68,7.6
05/08/2023 09:45:00 PM,0.483,15.3,,,0.0,15.18,,,4342,12556,100,8422,100.69,7.6
05/08/2023 10:00:00 PM,0.483,15.2,,,0.0,15.03,,,4601,12555,100,8416,100.71,7.6
