z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
# Records: 9405,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature, mS/cm EC, °C Water Temperature, mS/cm Weighted EC, mS/cm EC, °C Water Temperature, mS/cm Weighted EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/07/2026 06:00:00 PM,0.271,-0.2,0.235,-0.5,7.28,-0.17,13.31,0.62,,,,,,,100,8516,100.45,0.4
01/07/2026 06:15:00 PM,0.271,-0.2,0.235,-0.5,7.28,-0.16,13.33,0.61,,,,,,,100,8512,100.47,0.3
01/07/2026 06:30:00 PM,0.271,-0.2,0.235,-0.5,7.28,-0.17,13.36,0.62,,,,,,,100,8514,100.5,0.2
01/07/2026 06:45:00 PM,0.271,-0.2,0.235,-0.4,7.27,-0.17,13.39,0.62,,,,,,,100,8512,100.54,0.1
01/07/2026 07:00:00 PM,0.271,-0.2,0.235,-0.4,7.27,-0.17,13.41,0.61,,,,,,,100,8507,100.57,0.0
01/07/2026 07:15:00 PM,0.271,-0.2,0.235,-0.4,7.27,-0.17,13.43,0.62,,,,,,,100,8508,100.6,-0.0
01/07/2026 07:30:00 PM,0.271,-0.2,0.235,-0.4,7.27,-0.16,13.45,0.62,,,,,,,100,8506,100.61,-0.1
01/07/2026 07:45:00 PM,0.271,-0.2,0.235,-0.4,7.26,-0.17,13.48,0.61,,,,,,,100,8504,100.66,-0.1
01/07/2026 08:00:00 PM,0.271,-0.2,0.235,-0.4,7.26,-0.16,13.5,0.62,,,,,,,100,8503,100.69,-0.1
01/07/2026 08:15:00 PM,0.271,-0.2,0.235,-0.4,7.26,-0.16,13.52,0.61,,,,,,,100,8504,100.68,-0.2
01/07/2026 08:30:00 PM,0.271,-0.2,0.235,-0.4,7.25,-0.16,13.53,0.61,,,,,,,100,8502,100.69,-0.2
01/07/2026 08:45:00 PM,0.271,-0.2,0.235,-0.4,7.25,-0.16,13.54,0.62,,,,,,,100,8499,100.69,-0.2
01/07/2026 09:00:00 PM,0.271,-0.2,0.235,-0.4,7.24,-0.16,13.55,0.62,,,,,,,100,8497,100.7,-0.3
01/07/2026 09:15:00 PM,0.271,-0.2,0.235,-0.4,7.24,-0.16,13.56,0.62,,,,,,,100,8497,100.71,-0.3
01/07/2026 09:30:00 PM,0.271,-0.2,0.235,-0.4,7.24,-0.16,13.57,0.62,,,,,,,100,8497,100.73,-0.3
01/07/2026 09:45:00 PM,0.271,-0.2,0.235,-0.4,7.24,-0.16,13.59,0.62,,,,,,,100,8492,100.77,-0.3
01/07/2026 10:00:00 PM,0.271,-0.2,0.235,-0.4,7.23,-0.16,13.62,0.61,,,,,,,100,8492,100.79,-0.3
01/07/2026 10:15:00 PM,0.271,-0.2,0.235,-0.4,7.23,-0.16,13.62,0.62,,,,,,,100,8489,100.79,-0.3
01/07/2026 10:30:00 PM,0.271,-0.2,0.235,-0.4,7.22,-0.16,13.63,0.62,,,,,,,100,8490,100.8,-0.4
01/07/2026 10:45:00 PM,0.271,-0.2,0.235,-0.4,7.22,-0.17,13.64,0.62,,,,,,,100,8486,100.81,-0.4
01/07/2026 11:00:00 PM,0.271,-0.2,0.235,-0.4,7.22,-0.16,13.64,0.62,,,,,,,100,8487,100.8,-0.6
01/07/2026 11:15:00 PM,0.271,-0.2,0.235,-0.4,7.21,-0.16,13.65,0.62,,,,,,,100,8488,100.8,-0.6
01/07/2026 11:30:00 PM,0.271,-0.2,0.235,-0.4,7.21,-0.15,13.65,0.61,,,,,,,100,8485,100.81,-0.6
01/07/2026 11:45:00 PM,0.271,-0.2,0.235,-0.4,7.2,-0.16,13.65,0.61,,,,,,,100,8482,100.8,-0.6
01/08/2026 12:00:00 AM,0.271,-0.2,0.235,-0.4,7.2,-0.16,13.66,0.62,,,,,,,100,8484,100.81,-0.6
01/08/2026 12:15:00 AM,0.271,-0.2,0.235,-0.4,7.19,-0.16,13.66,0.62,,,,,,,100,8478,100.82,-0.5
01/08/2026 12:30:00 AM,0.271,-0.2,0.235,-0.4,7.19,-0.16,13.67,0.62,,,,,,,100,8477,100.84,-0.5
01/08/2026 12:45:00 AM,0.271,-0.2,0.235,-0.4,7.18,-0.15,13.67,0.62,,,,,,,100,8476,100.85,-0.5
01/08/2026 01:00:00 AM,0.271,-0.2,0.235,-0.4,7.18,-0.15,13.68,0.62,,,,,,,100,8478,100.85,-0.5
01/08/2026 01:15:00 AM,0.271,-0.2,0.235,-0.4,7.18,-0.15,13.68,0.62,,,,,,,100,8475,100.87,-0.5
01/08/2026 01:30:00 AM,0.271,-0.2,0.236,-0.4,7.18,-0.15,13.69,0.63,,,,,,,100,8474,100.89,-0.6
01/08/2026 01:45:00 AM,0.271,-0.2,0.235,-0.4,7.17,-0.14,13.69,0.63,,,,,,,100,8474,100.91,-0.6
01/08/2026 02:00:00 AM,0.271,-0.2,0.236,-0.4,7.17,-0.15,13.7,0.62,,,,,,,100,8471,100.94,-0.6
01/08/2026 02:15:00 AM,0.271,-0.2,0.236,-0.4,7.17,-0.14,13.71,0.63,,,,,,,100,8472,100.96,-0.5
01/08/2026 02:30:00 AM,0.271,-0.2,0.236,-0.4,7.16,-0.13,13.71,0.63,,,,,,,100,8469,100.98,-0.5
01/08/2026 02:45:00 AM,0.271,-0.2,0.236,-0.4,7.16,-0.13,13.72,0.63,,,,,,,100,8470,100.99,-0.4
01/08/2026 03:00:00 AM,0.271,-0.2,0.236,-0.4,7.16,-0.13,13.72,0.63,,,,,,,100,8467,101.0,-0.4
01/08/2026 03:15:00 AM,0.271,-0.2,0.236,-0.4,7.16,-0.13,13.73,0.64,,,,,,,100,8467,101.03,-0.4
01/08/2026 03:30:00 AM,0.271,-0.2,0.236,-0.4,7.15,-0.13,13.73,0.65,,,,,,,100,8465,101.05,-0.4
01/08/2026 03:45:00 AM,0.271,-0.2,0.236,-0.4,7.15,-0.1,13.74,0.64,,,,,,,100,8464,101.05,-0.5
01/08/2026 04:00:00 AM,0.271,-0.2,0.236,-0.4,7.14,-0.13,13.74,0.65,,,,,,,100,8466,101.05,-0.6
01/08/2026 04:15:00 AM,0.271,-0.2,0.236,-0.4,7.14,-0.11,13.74,0.66,,,,,,,100,8463,101.07,-0.7
01/08/2026 04:30:00 AM,0.271,-0.2,0.236,-0.3,7.14,-0.1,13.75,0.66,,,,,,,100,8463,101.1,-0.7
01/08/2026 04:45:00 AM,0.271,-0.2,0.236,-0.3,7.14,-0.11,13.76,0.68,,,,,,,100,8460,101.12,-0.7
01/08/2026 05:00:00 AM,0.272,-0.2,0.236,-0.3,7.13,-0.09,13.76,0.67,,,,,,,100,8460,101.13,-0.7
01/08/2026 05:15:00 AM,0.272,-0.2,0.236,-0.3,7.13,-0.11,13.76,0.69,,,,,,,100,8459,101.15,-0.8
01/08/2026 05:30:00 AM,0.272,-0.2,0.236,-0.3,7.13,-0.09,13.77,0.68,,,,,,,100,8457,101.19,-0.8
01/08/2026 05:45:00 AM,0.271,-0.2,0.236,-0.3,7.13,-0.09,13.78,0.69,,,,,,,100,8456,101.21,-0.9
01/08/2026 06:00:00 AM,0.272,-0.2,0.236,-0.3,7.13,-0.1,13.78,0.69,,,,,,,100,8456,101.22,-1.0
01/08/2026 06:15:00 AM,0.272,-0.2,0.236,-0.3,7.12,-0.09,13.79,0.68,,,,,,,100,8451,101.23,-1.0
01/08/2026 06:30:00 AM,0.272,-0.2,0.236,-0.3,7.12,-0.09,13.79,0.69,,,,,,,100,8453,101.25,-1.0
01/08/2026 06:45:00 AM,0.272,-0.2,0.236,-0.3,7.12,-0.09,13.79,0.68,,,,,,,100,8453,101.25,-1.0
