z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
# Records: 9478,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/07/2026 06:00:00 PM,0.26,-0.6,,,7.39,-0.63,,,0.0,-0.06,0.223,-0.7,100,8254,100.56,0.7
01/07/2026 06:15:00 PM,0.26,-0.6,,,7.39,-0.63,,,0.0,-0.05,0.223,-0.7,100,8249,100.58,0.6
01/07/2026 06:30:00 PM,0.26,-0.6,,,7.38,-0.63,,,0.0,-0.04,0.223,-0.7,100,8249,100.61,0.4
01/07/2026 06:45:00 PM,0.26,-0.6,,,7.38,-0.63,,,0.0,-0.03,0.223,-0.7,100,8248,100.65,0.4
01/07/2026 07:00:00 PM,0.26,-0.5,,,7.38,-0.63,,,0.0,-0.03,0.223,-0.7,100,8247,100.68,0.3
01/07/2026 07:15:00 PM,0.26,-0.5,,,7.38,-0.63,,,0.0,-0.01,0.223,-0.7,100,8248,100.71,0.2
01/07/2026 07:30:00 PM,0.261,-0.5,,,7.38,-0.63,,,0.0,-0.02,0.223,-0.7,100,8246,100.72,0.2
01/07/2026 07:45:00 PM,0.26,-0.5,,,7.38,-0.63,,,0.0,0.0,0.223,-0.7,100,8247,100.77,0.2
