z6-14348,Port1,Port1,Port3,Port3,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
# Records: 1391,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
04/16/2026 12:30:00 PM,0.487,10.3,2.65,23.87,7.63,21.39,0.486,10.4,100,8298,100.31,21.4
04/16/2026 12:45:00 PM,0.487,10.4,2.64,24.21,7.6,21.96,0.486,10.6,100,8314,100.28,22.0
04/16/2026 01:00:00 PM,0.487,10.5,2.63,24.42,7.56,22.6,0.485,10.7,100,8308,100.25,22.9
04/16/2026 01:15:00 PM,0.486,10.7,2.73,23.14,7.72,22.58,0.485,10.9,100,8306,100.24,22.9
04/16/2026 01:30:00 PM,0.486,10.8,2.73,22.39,7.83,22.29,0.485,11.0,100,8301,100.19,22.9
04/16/2026 01:45:00 PM,0.486,11.0,2.71,21.93,7.89,21.92,0.485,11.2,100,8297,100.18,22.9
04/16/2026 02:00:00 PM,0.486,11.2,2.66,21.9,7.89,21.74,0.485,11.3,100,8295,100.16,23.1
04/16/2026 02:15:00 PM,0.486,11.3,2.55,22.66,7.86,21.72,0.485,11.5,100,8292,100.13,23.4
04/16/2026 02:30:00 PM,0.486,11.5,2.39,24.48,7.69,22.28,0.485,11.6,100,8290,100.11,24.2
04/16/2026 02:45:00 PM,0.486,11.6,2.41,24.59,7.62,22.9,0.484,11.8,100,8290,100.08,24.8
04/16/2026 03:00:00 PM,0.485,11.8,2.5,23.51,7.71,22.97,0.484,11.9,100,8284,100.05,24.9
