z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 10871,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/07/2026 06:00:00 PM,123421,21898,4980,25014,5000,1218,5031,1031,4983,2100,8479,10045,5042,UTC-05:00
01/07/2026 06:15:00 PM,123422,21897,4980,25017,5000,1218,5031,1050,4983,2100,8475,10047,5030,UTC-05:00
01/07/2026 06:30:00 PM,123423,21899,4980,25017,5000,1210,5030,1078,4983,2100,8474,10049,5017,UTC-05:00
01/07/2026 06:45:00 PM,123424,21894,4980,25015,5000,1216,5030,1097,4984,2100,8472,10053,5008,UTC-05:00
01/07/2026 07:00:00 PM,123425,21901,4980,25016,5000,1236,5031,1101,4983,2100,8471,10056,5002,UTC-05:00
01/07/2026 07:15:00 PM,123426,21896,4980,25019,5000,1332,5031,1098,4983,2100,8469,10060,4998,UTC-05:00
01/07/2026 07:30:00 PM,123427,21899,4980,25017,5000,1376,5031,1092,4983,2100,8466,10061,4994,UTC-05:00
01/07/2026 07:45:00 PM,123428,21900,4980,25017,5000,1408,5030,1090,4983,2100,8465,10066,4989,UTC-05:00
01/07/2026 08:00:00 PM,123429,21902,4980,25018,5000,1489,5031,1085,4983,2100,8465,10068,4987,UTC-05:00
01/07/2026 08:15:00 PM,123430,21902,4980,25020,5000,1467,5031,1079,4984,2100,8463,10068,4984,UTC-05:00
01/07/2026 08:30:00 PM,123431,21905,4980,25022,5000,1437,5031,1076,4984,2100,8462,10068,4981,UTC-05:00
01/07/2026 08:45:00 PM,123432,21907,4980,25019,5000,1434,5031,1067,4984,2100,8461,10069,4977,UTC-05:00
01/07/2026 09:00:00 PM,123433,21900,4980,25022,5000,1491,5031,1056,4984,2100,8459,10070,4975,UTC-05:00
01/07/2026 09:15:00 PM,123434,21906,4980,25022,5000,1561,5031,1045,4984,2100,8456,10071,4974,UTC-05:00
01/07/2026 09:30:00 PM,123435,21907,4980,25021,5000,1588,5031,1035,4984,2100,8453,10073,4972,UTC-05:00
01/07/2026 09:45:00 PM,123436,21905,4980,25025,5000,1647,5032,1028,4984,2100,8453,10077,4972,UTC-05:00
01/07/2026 10:00:00 PM,123437,21902,4980,25024,5000,1737,5032,1023,4985,2100,8452,10079,4972,UTC-05:00
01/07/2026 10:15:00 PM,123438,21913,4980,25022,5000,1699,5031,1014,4985,2100,8451,10079,4968,UTC-05:00
01/07/2026 10:30:00 PM,123439,21913,4980,25024,5000,1645,5032,1006,4984,2100,8450,10080,4962,UTC-05:00
01/07/2026 10:45:00 PM,123440,21910,4980,25025,5000,1613,5031,1000,4984,2100,8449,10081,4957,UTC-05:00
01/07/2026 11:00:00 PM,123441,21903,4980,25025,5000,1590,5033,990,4985,2100,8447,10080,4947,UTC-05:00
01/07/2026 11:15:00 PM,123442,21906,4980,25027,5000,1576,5034,981,4986,2100,8446,10080,4939,UTC-05:00
01/07/2026 11:30:00 PM,123443,21904,4980,25027,5000,1570,5033,972,4987,2100,8446,10081,4942,UTC-05:00
01/07/2026 11:45:00 PM,123444,21907,4980,25028,5000,1561,5036,963,4989,2100,8444,10080,4945,UTC-05:00
01/08/2026 12:00:00 AM,123445,21911,4980,25027,5000,1546,5035,955,4989,2100,8446,10081,4946,UTC-05:00
01/08/2026 12:15:00 AM,123447,21913,4980,25030,5000,1546,5036,949,4988,2100,8438,10082,4951,UTC-05:00
01/08/2026 12:30:00 AM,123448,21913,4980,25030,5000,1555,5036,943,4989,2100,8440,10083,4951,UTC-05:00
01/08/2026 12:45:00 AM,123449,21915,4980,25031,5000,1555,5038,937,4990,2100,8437,10084,4952,UTC-05:00
