z6-18384,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 10870,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,Battery,Battery,Barometer,Barometer
Timestamps, mS/cm EC, °C Water Temperature, mS/cm Weighted EC, mS/cm EC, °C Water Temperature, mS/cm Weighted EC, mS/cm EC, °C Water Temperature, mS/cm Weighted EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/07/2026 06:00:00 PM,0.957,5.4,0.957,0.0,-0.3,0.0,0.022,2.7,0.0,100,8405,100.69,-1.9
01/07/2026 06:15:00 PM,0.957,5.4,0.957,0.0,-0.3,0.0,0.023,2.7,0.0,100,8402,100.72,-1.9
01/07/2026 06:30:00 PM,0.957,5.4,0.957,0.0,-0.3,0.0,0.023,2.7,0.0,100,8400,100.73,-1.9
01/07/2026 06:45:00 PM,0.957,5.4,0.957,0.0,-0.3,0.0,0.023,2.7,0.0,100,8400,100.75,-1.9
01/07/2026 07:00:00 PM,0.957,5.4,0.957,0.0,-0.3,0.0,0.022,2.7,0.0,100,8399,100.78,-1.8
01/07/2026 07:15:00 PM,0.955,5.4,0.955,0.0,-0.3,0.0,0.023,2.7,0.0,100,8402,100.81,-1.8
01/07/2026 07:30:00 PM,0.955,5.4,0.955,0.0,-0.3,0.0,0.024,2.7,0.0,100,8396,100.83,-1.7
01/07/2026 07:45:00 PM,0.955,5.4,0.955,0.0,-0.3,0.0,0.023,2.7,0.0,100,8400,100.84,-1.6
01/07/2026 08:00:00 PM,0.955,5.4,0.955,0.0,-0.3,0.0,0.022,2.7,0.0,100,8396,100.83,-1.5
01/07/2026 08:15:00 PM,0.955,5.4,0.955,0.0,-0.3,0.0,0.024,2.7,0.0,100,8396,100.82,-1.4
01/07/2026 08:30:00 PM,0.955,5.4,0.955,0.0,-0.3,0.0,0.022,2.7,0.0,100,8391,100.81,-1.3
01/07/2026 08:45:00 PM,0.938,5.4,0.938,0.0,-0.3,0.0,0.025,2.7,0.0,100,8395,100.82,-1.2
01/07/2026 09:00:00 PM,0.938,5.4,0.938,0.0,-0.3,0.0,0.023,2.7,0.0,100,8395,100.83,-1.2
01/07/2026 09:15:00 PM,0.955,5.4,0.955,0.0,-0.3,0.0,0.024,2.7,0.0,100,8390,100.85,-1.3
01/07/2026 09:30:00 PM,0.955,5.4,0.955,0.0,-0.3,0.0,0.023,2.7,0.0,100,8390,100.87,-1.4
01/07/2026 09:45:00 PM,0.953,5.4,0.953,0.0,-0.3,0.0,0.025,2.7,0.0,100,8389,100.88,-1.4
01/07/2026 10:00:00 PM,0.955,5.4,0.955,0.0,-0.3,0.0,0.023,2.7,0.0,100,8390,100.92,-1.5
01/07/2026 10:15:00 PM,0.955,5.4,0.955,0.0,-0.3,0.0,0.024,2.7,0.0,100,8388,100.94,-1.5
01/07/2026 10:30:00 PM,0.955,5.4,0.955,0.0,-0.3,0.0,0.023,2.7,0.0,100,8389,100.93,-1.5
01/07/2026 10:45:00 PM,0.955,5.4,0.955,0.0,-0.3,0.0,0.024,2.7,0.0,100,8384,100.91,-1.5
