z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 10870,,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  EC,raw  Water Temperature,raw  Weighted EC,raw  EC,raw  Water Temperature,raw  Weighted EC,raw  EC,raw  Water Temperature,raw  Weighted EC,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/07/2026 06:00:00 PM,119431,2981,5540,2981,0,4970,0,1350,5270,0,2100,8405,10069,4807,UTC-05:00
01/07/2026 06:15:00 PM,119432,2981,5540,2981,0,4970,0,1354,5270,0,2100,8402,10072,4808,UTC-05:00
01/07/2026 06:30:00 PM,119433,2981,5540,2981,0,4970,0,1353,5270,0,2100,8400,10073,4811,UTC-05:00
01/07/2026 06:45:00 PM,119434,2981,5540,2981,0,4970,0,1353,5270,0,2100,8400,10075,4810,UTC-05:00
01/07/2026 07:00:00 PM,119435,2981,5540,2981,0,4970,0,1344,5270,0,2100,8399,10078,4815,UTC-05:00
01/07/2026 07:15:00 PM,119436,2980,5540,2980,0,4970,0,1363,5270,0,2100,8402,10081,4822,UTC-05:00
01/07/2026 07:30:00 PM,119437,2980,5540,2980,0,4970,0,1379,5270,0,2100,8396,10083,4831,UTC-05:00
01/07/2026 07:45:00 PM,119438,2980,5540,2980,0,4970,0,1363,5270,0,2100,8400,10084,4841,UTC-05:00
01/07/2026 08:00:00 PM,119439,2980,5540,2980,0,4970,0,1338,5270,0,2100,8396,10083,4850,UTC-05:00
01/07/2026 08:15:00 PM,119440,2980,5540,2980,0,4970,0,1379,5270,0,2100,8396,10082,4857,UTC-05:00
01/07/2026 08:30:00 PM,119441,2980,5540,2980,0,4970,0,1338,5270,0,2100,8391,10081,4866,UTC-05:00
01/07/2026 08:45:00 PM,119442,2972,5540,2972,0,4970,0,1391,5270,0,2100,8395,10082,4880,UTC-05:00
01/07/2026 09:00:00 PM,119443,2972,5540,2972,0,4970,0,1364,5270,0,2100,8395,10083,4878,UTC-05:00
01/07/2026 09:15:00 PM,119444,2980,5540,2980,0,4970,0,1379,5270,0,2100,8390,10085,4872,UTC-05:00
01/07/2026 09:30:00 PM,119445,2980,5540,2980,0,4970,0,1357,5270,0,2100,8390,10087,4863,UTC-05:00
01/07/2026 09:45:00 PM,119446,2979,5540,2979,0,4970,0,1392,5270,0,2100,8389,10088,4858,UTC-05:00
01/07/2026 10:00:00 PM,119447,2980,5540,2980,0,4970,0,1367,5270,0,2100,8390,10092,4851,UTC-05:00
01/07/2026 10:15:00 PM,119448,2980,5540,2980,0,4970,0,1380,5270,0,2100,8388,10094,4848,UTC-05:00
01/07/2026 10:30:00 PM,119449,2980,5540,2980,0,4970,0,1354,5270,0,2100,8389,10093,4848,UTC-05:00
01/07/2026 10:45:00 PM,119450,2980,5541,2980,0,4970,0,1373,5270,0,2100,8384,10091,4849,UTC-05:00
01/07/2026 11:00:00 PM,119451,2980,5546,2980,0,4970,0,1384,5270,0,2100,8384,10092,4847,UTC-05:00
01/07/2026 11:15:00 PM,119452,2980,5548,2980,0,4970,0,1387,5270,0,2100,8383,10095,4840,UTC-05:00
01/07/2026 11:30:00 PM,119453,2977,5549,2977,0,4970,0,1367,5270,0,2100,8384,10094,4834,UTC-05:00
01/07/2026 11:45:00 PM,119454,2969,5550,2969,0,4970,0,1389,5270,0,2100,8384,10094,4833,UTC-05:00
01/08/2026 12:00:00 AM,119455,2973,5550,2973,0,4970,0,1397,5270,0,2100,8382,10092,4832,UTC-05:00
01/08/2026 12:15:00 AM,119457,2966,5550,2966,0,4970,0,1392,5270,0,2100,8328,10094,4851,UTC-05:00
01/08/2026 12:30:00 AM,119458,2959,5550,2959,0,4970,0,1381,5270,0,2100,8348,10097,4855,UTC-05:00
01/08/2026 12:45:00 AM,119459,2972,5550,2972,0,4970,0,1378,5270,0,2100,8352,10099,4851,UTC-05:00
01/08/2026 01:00:00 AM,119460,2951,5550,2951,0,4970,0,1363,5270,0,2100,8353,10101,4848,UTC-05:00
01/08/2026 01:15:00 AM,119461,2975,5550,2975,0,4970,0,1394,5270,0,2100,8354,10102,4851,UTC-05:00
01/08/2026 01:30:00 AM,119462,2974,5550,2974,0,4970,0,1374,5270,0,2100,8355,10103,4857,UTC-05:00
01/08/2026 01:45:00 AM,119463,2979,5550,2979,0,4970,0,1384,5270,0,2100,8355,10104,4863,UTC-05:00
01/08/2026 02:00:00 AM,119464,2980,5550,2980,0,4970,0,1407,5270,0,2100,8356,10107,4868,UTC-05:00
01/08/2026 02:15:00 AM,119465,2980,5550,2980,0,4970,0,1379,5270,0,2100,8355,10109,4877,UTC-05:00
01/08/2026 02:30:00 AM,119466,2979,5550,2979,0,4970,0,1389,5270,0,2100,8355,10112,4890,UTC-05:00
