z6-18394,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
# Records: 10862,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,Battery,Battery,Barometer,Barometer
Timestamps, mS/cm EC, °C Water Temperature, mS/cm Weighted EC, mS/cm EC, °C Water Temperature, mS/cm Weighted EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/07/2026 06:00:00 PM,0.984,4.9,0.984,0.0,-0.3,0.0,100,8503,100.68,-2.0
01/07/2026 06:15:00 PM,0.979,4.9,0.979,0.0,-0.3,0.0,100,8503,100.71,-2.0
01/07/2026 06:30:00 PM,0.982,4.9,0.982,0.0,-0.3,0.0,100,8502,100.72,-2.0
01/07/2026 06:45:00 PM,0.982,4.9,0.982,0.0,-0.4,0.0,100,8501,100.74,-2.0
01/07/2026 07:00:00 PM,0.984,4.9,0.984,0.0,-0.4,0.0,100,8498,100.77,-2.0
01/07/2026 07:15:00 PM,0.984,4.9,0.984,0.0,-0.5,0.0,100,8497,100.8,-1.9
01/07/2026 07:30:00 PM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8496,100.82,-1.8
01/07/2026 07:45:00 PM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8494,100.83,-1.7
01/07/2026 08:00:00 PM,0.979,4.9,0.979,0.0,-0.5,0.0,100,8494,100.82,-1.6
01/07/2026 08:15:00 PM,0.979,4.9,0.979,0.0,-0.5,0.0,100,8491,100.81,-1.4
01/07/2026 08:30:00 PM,0.979,4.9,0.979,0.0,-0.5,0.0,100,8490,100.81,-1.4
01/07/2026 08:45:00 PM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8489,100.81,-1.3
01/07/2026 09:00:00 PM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8487,100.82,-1.3
01/07/2026 09:15:00 PM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8486,100.84,-1.4
01/07/2026 09:30:00 PM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8486,100.86,-1.5
01/07/2026 09:45:00 PM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8485,100.87,-1.5
01/07/2026 10:00:00 PM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8483,100.9,-1.6
01/07/2026 10:15:00 PM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8483,100.93,-1.6
01/07/2026 10:30:00 PM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8482,100.92,-1.6
01/07/2026 10:45:00 PM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8479,100.9,-1.6
01/07/2026 11:00:00 PM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8478,100.91,-1.6
01/07/2026 11:15:00 PM,0.979,4.9,0.979,0.0,-0.5,0.0,100,8477,100.94,-1.7
01/07/2026 11:30:00 PM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8475,100.94,-1.8
01/07/2026 11:45:00 PM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8476,100.93,-1.8
01/08/2026 12:00:00 AM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8473,100.91,-1.8
01/08/2026 12:15:00 AM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8425,100.93,-1.6
01/08/2026 12:30:00 AM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8443,100.96,-1.6
01/08/2026 12:45:00 AM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8447,100.98,-1.6
01/08/2026 01:00:00 AM,0.984,4.9,0.984,0.0,-0.5,0.0,100,8449,101.0,-1.6
01/08/2026 01:15:00 AM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8448,101.01,-1.6
01/08/2026 01:30:00 AM,0.984,4.9,0.984,0.0,-0.5,0.0,100,8449,101.02,-1.6
01/08/2026 01:45:00 AM,0.984,4.9,0.984,0.0,-0.5,0.0,100,8449,101.03,-1.5
01/08/2026 02:00:00 AM,0.984,4.9,0.984,0.0,-0.5,0.0,100,8450,101.06,-1.4
01/08/2026 02:15:00 AM,0.984,4.9,0.984,0.0,-0.5,0.0,100,8449,101.08,-1.4
01/08/2026 02:30:00 AM,0.984,4.9,0.984,0.0,-0.5,0.0,100,8448,101.11,-1.2
01/08/2026 02:45:00 AM,0.984,4.9,0.984,0.0,-0.5,0.0,100,8447,101.12,-1.2
01/08/2026 03:00:00 AM,0.984,4.9,0.984,0.0,-0.5,0.0,100,8447,101.13,-1.2
01/08/2026 03:15:00 AM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8447,101.15,-1.1
01/08/2026 03:30:00 AM,0.984,4.9,0.984,0.0,-0.5,0.0,100,8445,101.17,-1.1
01/08/2026 03:45:00 AM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8447,101.18,-1.1
01/08/2026 04:00:00 AM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8444,101.19,-1.1
01/08/2026 04:15:00 AM,0.979,4.9,0.979,0.0,-0.5,0.0,100,8444,101.21,-1.0
01/08/2026 04:30:00 AM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8444,101.22,-0.9
01/08/2026 04:45:00 AM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8443,101.24,-0.8
01/08/2026 05:00:00 AM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8444,101.25,-0.8
01/08/2026 05:15:00 AM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8440,101.28,-0.6
01/08/2026 05:30:00 AM,0.979,4.9,0.979,0.0,-0.5,0.0,100,8439,101.3,-0.6
01/08/2026 05:45:00 AM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8438,101.33,-0.5
01/08/2026 06:00:00 AM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8439,101.35,-0.4
01/08/2026 06:15:00 AM,0.982,4.9,0.982,0.0,-0.5,0.0,100,8438,101.35,-0.4
01/08/2026 06:30:00 AM,0.979,4.9,0.979,0.0,-0.5,0.0,100,8425,101.38,-0.3
01/08/2026 06:45:00 AM,0.982,4.9,0.982,0.0,-0.4,0.0,100,8428,101.39,-0.2
01/08/2026 07:00:00 AM,0.982,4.9,0.982,0.0,-0.3,0.0,100,8429,101.4,-0.2
01/08/2026 07:15:00 AM,0.979,4.9,0.979,0.0,-0.3,0.0,100,8430,101.42,-0.2
01/08/2026 07:30:00 AM,0.979,4.9,0.979,0.0,-0.3,0.0,100,8428,101.44,-0.2
01/08/2026 07:45:00 AM,0.979,4.9,0.979,0.0,-0.3,0.0,100,8425,101.45,-0.1
01/08/2026 08:00:00 AM,0.979,4.9,0.979,0.0,-0.3,0.0,100,8427,101.47,0.0
01/08/2026 08:15:00 AM,0.982,4.9,0.982,0.0,-0.3,0.0,100,8426,101.5,0.1
01/08/2026 08:30:00 AM,0.979,4.9,0.979,0.0,-0.3,0.0,100,8425,101.51,0.3
01/08/2026 08:45:00 AM,0.982,4.9,0.982,0.0,-0.3,0.0,100,8425,101.54,0.4
01/08/2026 09:00:00 AM,0.982,4.9,0.982,0.0,-0.3,0.0,100,8426,101.56,0.5
01/08/2026 09:15:00 AM,0.979,4.9,0.979,0.0,-0.3,0.0,100,8423,101.58,0.7
01/08/2026 09:30:00 AM,0.979,4.9,0.979,0.0,-0.3,0.0,100,8425,101.61,0.9
01/08/2026 09:45:00 AM,0.982,4.9,0.982,0.0,-0.3,0.0,100,8430,101.62,1.2
01/08/2026 10:00:00 AM,0.979,4.9,0.979,0.0,-0.2,0.0,100,8435,101.63,1.6
01/08/2026 10:15:00 AM,0.977,4.9,0.977,0.0,-0.2,0.0,100,8442,101.64,2.1
01/08/2026 10:30:00 AM,0.979,4.9,0.979,0.0,-0.2,0.0,100,8447,101.65,2.5
01/08/2026 10:45:00 AM,0.979,4.9,0.979,0.0,-0.1,0.0,100,8453,101.66,2.8
01/08/2026 11:00:00 AM,0.979,4.9,0.979,0.0,0.2,0.0,100,8458,101.67,3.1
01/08/2026 11:15:00 AM,0.979,4.9,0.979,0.0,0.3,0.0,100,8467,101.66,3.4
01/08/2026 11:30:00 AM,0.977,4.9,0.977,0.0,0.4,0.0,100,8472,101.67,3.6
01/08/2026 11:45:00 AM,0.979,4.9,0.979,0.0,0.5,0.0,100,8475,101.67,3.8
01/08/2026 12:00:00 PM,0.979,4.9,0.979,0.0,0.6,0.0,100,8481,101.67,3.8
01/08/2026 12:15:00 PM,0.979,4.9,0.979,0.0,0.8,0.0,100,8483,101.68,3.9
01/08/2026 12:30:00 PM,0.977,4.9,0.977,0.0,0.9,0.0,100,8485,101.69,4.0
01/08/2026 12:45:00 PM,0.979,4.9,0.979,0.0,0.9,0.0,100,8486,101.7,4.1
01/08/2026 01:00:00 PM,0.979,4.9,0.979,0.0,1.0,0.0,100,8488,101.71,4.2
01/08/2026 01:15:00 PM,0.979,4.9,0.979,0.0,1.0,0.0,100,8488,101.72,4.2
01/08/2026 01:30:00 PM,0.979,4.9,0.979,0.0,1.0,0.0,100,8490,101.73,4.3
01/08/2026 01:45:00 PM,0.979,4.9,0.979,0.0,1.0,0.0,100,8490,101.73,4.3
01/08/2026 02:00:00 PM,0.979,4.9,0.979,0.0,1.0,0.0,100,8492,101.74,4.2
01/08/2026 02:15:00 PM,0.982,4.9,0.982,0.0,1.0,0.0,100,8490,101.76,4.1
01/08/2026 02:30:00 PM,0.979,4.9,0.979,0.0,1.0,0.0,100,8486,101.78,3.8
01/08/2026 02:45:00 PM,0.979,4.9,0.979,0.0,0.9,0.0,100,8485,101.79,3.4
01/08/2026 03:00:00 PM,0.982,4.9,0.982,0.0,0.8,0.0,100,8482,101.8,3.2
01/08/2026 03:15:00 PM,0.979,4.9,0.979,0.0,0.7,0.0,100,8481,101.82,2.9
01/08/2026 03:30:00 PM,0.982,4.9,0.982,0.0,0.6,0.0,100,8475,101.83,2.6
01/08/2026 03:45:00 PM,0.982,4.9,0.982,0.0,0.5,0.0,100,8470,101.82,2.2
01/08/2026 04:00:00 PM,0.979,4.9,0.979,0.0,0.4,0.0,100,8471,101.84,1.8
01/08/2026 04:15:00 PM,0.982,4.9,0.982,0.0,0.3,0.0,100,8468,101.85,1.6
01/08/2026 04:30:00 PM,0.979,4.9,0.979,0.0,0.3,0.0,100,8462,101.82,1.4
01/08/2026 04:45:00 PM,0.979,4.9,0.979,0.0,0.3,0.0,100,8464,101.8,1.3
01/08/2026 05:00:00 PM,0.982,4.9,0.982,0.0,0.3,0.0,100,8462,101.79,1.4
01/08/2026 05:15:00 PM,0.979,4.9,0.979,0.0,0.3,0.0,100,8460,101.79,1.3
01/08/2026 05:30:00 PM,0.979,4.9,0.979,0.0,0.2,0.0,100,8456,101.81,1.2
01/08/2026 05:45:00 PM,0.979,4.9,0.979,0.0,0.2,0.0,100,8459,101.82,0.8
01/08/2026 06:00:00 PM,0.977,4.9,0.977,0.0,0.2,0.0,100,8454,101.83,0.1
01/08/2026 06:15:00 PM,0.979,4.9,0.979,0.0,0.1,0.0,100,8452,101.83,-0.4
01/08/2026 06:30:00 PM,0.979,4.9,0.979,0.0,-0.0,0.0,100,8449,101.83,-0.7
01/08/2026 06:45:00 PM,0.979,4.9,0.979,0.0,-0.2,0.0,100,8447,101.83,-1.3
01/08/2026 07:00:00 PM,0.979,4.9,0.979,0.0,-0.6,0.0,100,8447,101.85,-2.2
01/08/2026 07:15:00 PM,0.979,4.9,0.979,0.0,-0.8,0.0,100,8443,101.87,-3.5
01/08/2026 07:30:00 PM,0.979,4.9,0.979,0.0,-1.2,0.0,100,8442,101.86,-4.5
01/08/2026 07:45:00 PM,0.982,4.9,0.982,0.0,-1.5,0.0,100,8437,101.85,-5.4
01/08/2026 08:00:00 PM,0.979,4.9,0.979,0.0,-1.7,0.0,100,8437,101.84,-6.1
01/08/2026 08:15:00 PM,0.979,4.9,0.979,0.0,-1.8,0.0,100,8418,101.83,-6.2
01/08/2026 08:30:00 PM,0.979,4.9,0.979,0.0,-2.0,0.0,100,8422,101.83,-6.7
01/08/2026 08:45:00 PM,0.979,4.9,0.979,0.0,-2.1,0.0,100,8422,101.84,-7.5
