z6-18472,,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 10869,,ECRN-100 Precipitation,ECRN-100 Precipitation,ATMOS 14 Humidity/Temp/Barometer,ATMOS 14 Humidity/Temp/Barometer,ATMOS 14 Humidity/Temp/Barometer,ATMOS 14 Humidity/Temp/Barometer,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Precipitation,raw  Max Precip Rate,raw  Air Temperature,raw  Vapor Pressure,raw  Atmospheric Pressure,raw  VPD,raw  EC,raw  Water Temperature,raw  Weighted EC,raw  EC,raw  Water Temperature,raw  Weighted EC,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/07/2026 06:00:00 PM,122842,0,0,5023,583,10071,0.038282731569655226,3013,5410,3013,65534,65534,65534,2100,8415,10051,5063,UTC-05:00
01/07/2026 06:15:00 PM,122843,0,0,5009,577,10073,0.038005584928645586,3014,5410,3014,65534,65534,65534,2100,8415,10053,5052,UTC-05:00
01/07/2026 06:30:00 PM,122844,0,0,4997,574,10076,0.03566994955161684,3016,5402,3016,65534,65534,65534,2100,8413,10056,5040,UTC-05:00
01/07/2026 06:45:00 PM,122845,0,0,4992,573,10080,0.03445889699428495,3016,5400,3016,65534,65534,65534,2100,8409,10060,5031,UTC-05:00
01/07/2026 07:00:00 PM,122846,0,0,4991,569,10083,0.038017539788650745,3015,5400,3015,65534,65534,65534,2100,8412,10063,5025,UTC-05:00
01/07/2026 07:15:00 PM,122847,0,0,4990,567,10086,0.03957646664987802,3017,5400,3017,65534,65534,65534,2100,8407,10066,5021,UTC-05:00
01/07/2026 07:30:00 PM,122848,0,0,4990,566,10087,0.04057646664987802,3016,5400,3016,65534,65534,65534,2100,8407,10067,5016,UTC-05:00
01/07/2026 07:45:00 PM,122849,0,0,4988,566,10092,0.03969517194200012,3016,5400,3016,65534,65534,65534,2100,8407,10072,5013,UTC-05:00
01/07/2026 08:00:00 PM,122850,0,0,4986,562,10095,0.04281501160953982,3017,5400,3017,65534,65534,65534,2100,8406,10075,5011,UTC-05:00
01/07/2026 08:15:00 PM,122851,0,0,4983,559,10094,0.04449689530892609,3017,5400,3017,65534,65534,65534,2100,8403,10074,5007,UTC-05:00
01/07/2026 08:30:00 PM,122852,0,0,4984,559,10094,0.04493598439254387,3016,5400,3016,65534,65534,65534,2100,8402,10075,5004,UTC-05:00
01/07/2026 08:45:00 PM,122853,0,0,4980,557,10095,0.0451813242709167,3016,5400,3016,65534,65534,65534,2100,8406,10075,5000,UTC-05:00
01/07/2026 09:00:00 PM,122854,0,0,4977,557,10096,0.04386829425390193,3017,5400,3017,65534,65534,65534,2100,8400,10076,4996,UTC-05:00
01/07/2026 09:15:00 PM,122855,0,0,4981,555,10097,0.04761956540524526,3017,5400,3017,65534,65534,65534,2100,8398,10077,4994,UTC-05:00
01/07/2026 09:30:00 PM,122856,0,0,4983,554,10099,0.04949689530892609,3017,5400,3017,65534,65534,65534,2100,8398,10079,4994,UTC-05:00
01/07/2026 09:45:00 PM,122857,0,0,4976,554,10103,0.04643118152061998,3018,5400,3018,65534,65534,65534,2100,8397,10083,4990,UTC-05:00
01/07/2026 10:00:00 PM,122858,0,0,4977,553,10105,0.04786829425390193,3018,5400,3018,65534,65534,65534,2100,8397,10086,4989,UTC-05:00
01/07/2026 10:15:00 PM,122859,0,0,4973,553,10105,0.04612153294364074,3017,5400,3017,65534,65534,65534,2100,8395,10085,4985,UTC-05:00
01/07/2026 10:30:00 PM,122860,0,0,4967,554,10106,0.042509825007415625,3017,5409,3017,65534,65534,65534,2100,8393,10086,4981,UTC-05:00
01/07/2026 10:45:00 PM,122861,0,0,4967,556,10107,0.04050982500741562,3016,5410,3016,65534,65534,65534,2100,8392,10087,4976,UTC-05:00
