z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
# Records: 31796,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature, mS/cm EC, °C Water Temperature, mS/cm Weighted EC, mS/cm EC, °C Water Temperature, mS/cm Weighted EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
02/09/2025 06:00:00 PM,0.157,-1.6,0.148,-1.7,18.57,-1.09,19.94,-0.73,,,,,,,100,8694,101.41,-4.6
02/09/2025 06:15:00 PM,0.157,-1.6,0.148,-1.7,18.58,-1.12,19.95,-0.72,,,,,,,100,8692,101.44,-5.1
02/09/2025 06:30:00 PM,0.158,-1.6,0.148,-1.7,18.58,-1.1,19.95,-0.71,,,,,,,100,8688,101.44,-5.6
02/09/2025 06:45:00 PM,0.158,-1.6,0.148,-1.7,18.58,-1.1,19.95,-0.71,,,,,,,100,8682,101.45,-6.4
02/09/2025 07:00:00 PM,0.158,-1.6,0.148,-1.7,18.58,-1.1,19.95,-0.73,,,,,,,100,8681,101.45,-7.3
02/09/2025 07:15:00 PM,0.157,-1.6,0.148,-1.7,18.58,-1.11,19.95,-0.72,,,,,,,100,8680,101.45,-8.1
02/09/2025 07:30:00 PM,0.158,-1.6,0.148,-1.7,18.59,-1.1,19.96,-0.72,,,,,,,100,8678,101.46,-9.0
02/09/2025 07:45:00 PM,0.158,-1.6,0.148,-1.7,18.59,-1.1,19.96,-0.77,,,,,,,100,8676,101.47,-9.9
02/09/2025 08:00:00 PM,0.158,-1.6,0.148,-1.7,18.59,-1.1,19.96,-0.76,,,,,,,100,8671,101.48,-10.8
02/09/2025 08:15:00 PM,0.158,-1.6,0.149,-1.7,18.59,-1.1,19.96,-0.77,,,,,,,100,8673,101.48,-11.4
02/09/2025 08:30:00 PM,0.158,-1.6,0.148,-1.7,18.6,-1.11,19.96,-0.76,,,,,,,100,8671,101.49,-11.7
02/09/2025 08:45:00 PM,0.158,-1.6,0.148,-1.7,18.6,-1.1,19.97,-0.78,,,,,,,100,8665,101.49,-11.8
02/09/2025 09:00:00 PM,0.158,-1.6,0.148,-1.7,18.6,-1.13,19.97,-0.78,,,,,,,100,8666,101.49,-11.7
02/09/2025 09:15:00 PM,0.158,-1.6,0.149,-1.7,18.61,-1.14,19.97,-0.79,,,,,,,100,8662,101.51,-11.6
02/09/2025 09:30:00 PM,0.158,-1.6,0.149,-1.7,18.61,-1.16,19.97,-0.78,,,,,,,100,8662,101.5,-11.5
02/09/2025 09:45:00 PM,0.158,-1.6,0.149,-1.7,18.62,-1.16,19.97,-0.78,,,,,,,100,8663,101.5,-11.6
02/09/2025 10:00:00 PM,0.158,-1.6,0.149,-1.7,18.62,-1.17,19.97,-0.78,,,,,,,100,8662,101.49,-11.6
02/09/2025 10:15:00 PM,0.158,-1.6,0.149,-1.7,18.62,-1.18,19.97,-0.78,,,,,,,100,8659,101.47,-11.6
02/09/2025 10:30:00 PM,0.158,-1.6,0.149,-1.7,18.62,-1.18,19.98,-0.79,,,,,,,100,8659,101.48,-11.5
02/09/2025 10:45:00 PM,0.158,-1.6,0.149,-1.7,18.63,-1.18,19.98,-0.79,,,,,,,100,8655,101.5,-11.4
02/09/2025 11:00:00 PM,0.158,-1.5,0.149,-1.7,18.63,-1.2,19.98,-0.78,,,,,,,100,8657,101.51,-10.9
02/09/2025 11:15:00 PM,0.158,-1.5,0.149,-1.7,18.64,-1.18,19.99,-0.79,,,,,,,100,8656,101.53,-10.6
02/09/2025 11:30:00 PM,0.158,-1.5,0.149,-1.7,18.64,-1.2,19.99,-0.79,,,,,,,100,8654,101.53,-10.5
02/09/2025 11:45:00 PM,0.158,-1.5,0.149,-1.7,18.64,-1.19,19.99,-0.8,,,,,,,100,8654,101.54,-10.3
02/10/2025 12:00:00 AM,0.158,-1.5,0.149,-1.7,18.65,-1.23,19.99,-0.8,,,,,,,100,8651,101.55,-9.9
02/10/2025 12:15:00 AM,0.158,-1.5,0.149,-1.7,18.65,-1.21,19.99,-0.79,,,,,,,100,8592,101.57,-9.3
02/10/2025 12:30:00 AM,0.158,-1.5,0.149,-1.7,18.66,-1.22,19.99,-0.79,,,,,,,100,8611,101.58,-8.9
