z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 31842,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
02/09/2025 06:00:00 PM,0.134,-1.8,0.123,-1.3,17.23,-0.95,20.3,-0.01,100,8769,101.43,-4.6
02/09/2025 06:15:00 PM,0.134,-1.8,0.123,-1.3,17.24,-0.95,20.32,-0.06,100,8763,101.46,-5.2
02/09/2025 06:30:00 PM,0.134,-1.8,0.123,-1.3,17.24,-0.95,20.32,-0.09,100,8758,101.46,-5.8
02/09/2025 06:45:00 PM,0.134,-1.8,0.123,-1.3,17.24,-0.97,20.33,-0.09,100,8753,101.47,-6.6
02/09/2025 07:00:00 PM,0.134,-1.8,0.123,-1.3,17.24,-1.0,20.34,-0.14,100,8749,101.48,-7.6
02/09/2025 07:15:00 PM,0.134,-1.8,0.123,-1.3,17.24,-1.0,20.34,-0.16,100,8745,101.48,-8.4
02/09/2025 07:30:00 PM,0.134,-1.8,0.123,-1.3,17.24,-1.01,20.35,-0.17,100,8741,101.49,-9.3
02/09/2025 07:45:00 PM,0.134,-1.8,0.123,-1.3,17.24,-1.01,20.36,-0.16,100,8741,101.5,-10.4
02/09/2025 08:00:00 PM,0.134,-1.8,0.123,-1.3,17.24,-1.03,20.38,-0.22,100,8735,101.51,-11.5
02/09/2025 08:15:00 PM,0.134,-1.8,0.123,-1.3,17.24,-1.05,20.39,-0.24,100,8734,101.51,-12.1
02/09/2025 08:30:00 PM,0.134,-1.8,0.123,-1.3,17.24,-1.03,20.4,-0.28,100,8732,101.52,-12.1
02/09/2025 08:45:00 PM,0.134,-1.8,0.123,-1.3,17.24,-1.03,20.43,-0.33,100,8728,101.52,-12.1
02/09/2025 09:00:00 PM,0.134,-1.8,0.123,-1.3,17.24,-1.05,20.44,-0.31,100,8728,101.52,-11.9
02/09/2025 09:15:00 PM,0.135,-1.8,0.123,-1.3,17.24,-1.06,20.47,-0.4,100,8727,101.54,-11.6
02/09/2025 09:30:00 PM,0.135,-1.8,0.123,-1.3,17.24,-1.1,20.49,-0.44,100,8725,101.53,-11.6
02/09/2025 09:45:00 PM,0.134,-1.8,0.123,-1.3,17.24,-1.09,20.51,-0.49,100,8724,101.53,-11.7
02/09/2025 10:00:00 PM,0.134,-1.8,0.123,-1.3,17.24,-1.1,20.52,-0.52,100,8722,101.52,-11.7
02/09/2025 10:15:00 PM,0.134,-1.7,0.123,-1.3,17.23,-1.1,20.53,-0.55,100,8719,101.51,-11.8
02/09/2025 10:30:00 PM,0.135,-1.7,0.123,-1.3,17.24,-1.1,20.55,-0.62,100,8716,101.51,-11.7
02/09/2025 10:45:00 PM,0.135,-1.7,0.124,-1.3,17.24,-1.11,20.57,-0.63,100,8718,101.53,-11.5
02/09/2025 11:00:00 PM,0.135,-1.7,0.123,-1.3,17.24,-1.12,20.58,-0.66,100,8718,101.54,-10.8
02/09/2025 11:15:00 PM,0.135,-1.7,0.123,-1.3,17.25,-1.15,20.6,-0.71,100,8715,101.56,-10.6
02/09/2025 11:30:00 PM,0.135,-1.7,0.124,-1.3,17.24,-1.16,20.61,-0.73,100,8716,101.56,-10.5
02/09/2025 11:45:00 PM,0.135,-1.7,0.123,-1.3,17.24,-1.17,20.62,-0.78,100,8714,101.57,-10.4
02/10/2025 12:00:00 AM,0.135,-1.7,0.124,-1.3,17.24,-1.18,20.63,-0.79,100,8713,101.57,-9.9
02/10/2025 12:15:00 AM,0.135,-1.7,0.124,-1.3,17.25,-1.18,20.64,-0.8,100,8653,101.59,-9.3
02/10/2025 12:30:00 AM,0.135,-1.7,0.124,-1.3,17.25,-1.18,20.66,-0.84,100,8675,101.61,-8.8
02/10/2025 12:45:00 AM,0.135,-1.7,0.124,-1.3,17.25,-1.19,20.67,-0.87,100,8680,101.61,-8.6
02/10/2025 01:00:00 AM,0.135,-1.7,0.124,-1.3,17.25,-1.2,20.67,-0.88,100,8681,101.62,-8.5
02/10/2025 01:15:00 AM,0.135,-1.7,0.124,-1.3,17.25,-1.2,20.68,-0.9,100,8686,101.63,-8.4
02/10/2025 01:30:00 AM,0.135,-1.7,0.124,-1.2,17.25,-1.23,20.69,-0.94,100,8685,101.63,-8.3
02/10/2025 01:45:00 AM,0.135,-1.7,0.124,-1.2,17.25,-1.25,20.69,-0.94,100,8678,101.65,-8.2
02/10/2025 02:00:00 AM,0.135,-1.7,0.124,-1.2,17.25,-1.25,20.7,-0.94,100,8681,101.67,-8.2
02/10/2025 02:15:00 AM,0.135,-1.7,0.124,-1.2,17.26,-1.25,20.7,-0.94,100,8684,101.68,-8.0
02/10/2025 02:30:00 AM,0.135,-1.7,0.124,-1.2,17.26,-1.26,20.71,-0.95,100,8684,101.7,-8.0
02/10/2025 02:45:00 AM,0.135,-1.7,0.124,-1.2,17.25,-1.26,20.71,-0.95,100,8684,101.72,-7.9
02/10/2025 03:00:00 AM,0.135,-1.7,0.124,-1.2,17.25,-1.26,20.72,-0.95,100,8684,101.72,-7.7
02/10/2025 03:15:00 AM,0.135,-1.7,0.124,-1.2,17.25,-1.26,20.71,-0.95,100,8681,101.72,-7.6
02/10/2025 03:30:00 AM,0.135,-1.7,0.124,-1.2,17.24,-1.25,20.71,-0.95,100,8681,101.7,-7.6
02/10/2025 03:45:00 AM,0.135,-1.7,0.124,-1.2,17.24,-1.26,20.71,-0.94,100,8677,101.72,-7.6
02/10/2025 04:00:00 AM,0.135,-1.7,0.124,-1.2,17.24,-1.26,20.71,-0.95,100,8678,101.73,-7.5
02/10/2025 04:15:00 AM,0.135,-1.7,0.124,-1.2,17.23,-1.26,20.71,-0.95,100,8681,101.72,-7.5
02/10/2025 04:30:00 AM,0.135,-1.7,0.124,-1.2,17.23,-1.26,20.71,-0.95,100,8676,101.74,-7.6
02/10/2025 04:45:00 AM,0.135,-1.7,0.124,-1.2,17.23,-1.26,20.72,-0.95,100,8676,101.76,-7.6
02/10/2025 05:00:00 AM,0.135,-1.7,0.124,-1.2,17.23,-1.25,20.72,-0.96,100,8677,101.76,-7.6
02/10/2025 05:15:00 AM,0.135,-1.7,0.124,-1.2,17.23,-1.27,20.72,-0.95,100,8672,101.77,-7.8
02/10/2025 05:30:00 AM,0.135,-1.7,0.124,-1.2,17.23,-1.25,20.72,-0.96,100,8672,101.79,-7.7
02/10/2025 05:45:00 AM,0.135,-1.7,0.124,-1.2,17.23,-1.26,20.72,-0.94,100,8673,101.82,-7.7
02/10/2025 06:00:00 AM,0.135,-1.7,0.124,-1.2,17.23,-1.25,20.73,-0.95,100,8670,101.82,-7.7
