z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 31842,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
02/09/2025 06:00:00 PM,91214,21384,4820,21105,4870,1723,4905,2030,4999,2100,8769,10143,4543,UTC-05:00
02/09/2025 06:15:00 PM,91215,21391,4820,21104,4870,1724,4905,2032,4994,2100,8763,10146,4485,UTC-05:00
02/09/2025 06:30:00 PM,91216,21392,4820,21106,4870,1724,4905,2032,4991,2100,8758,10146,4425,UTC-05:00
02/09/2025 06:45:00 PM,91217,21391,4820,21106,4870,1724,4903,2033,4991,2100,8753,10147,4339,UTC-05:00
02/09/2025 07:00:00 PM,91218,21391,4820,21109,4870,1724,4900,2034,4986,2100,8749,10148,4244,UTC-05:00
02/09/2025 07:15:00 PM,91219,21390,4820,21108,4870,1724,4900,2034,4984,2100,8745,10148,4158,UTC-05:00
02/09/2025 07:30:00 PM,91220,21389,4820,21106,4870,1724,4899,2035,4983,2100,8741,10149,4066,UTC-05:00
02/09/2025 07:45:00 PM,91221,21388,4820,21108,4870,1724,4899,2036,4984,2100,8741,10150,3963,UTC-05:00
02/09/2025 08:00:00 PM,91222,21391,4820,21108,4870,1724,4897,2038,4978,2100,8735,10151,3854,UTC-05:00
02/09/2025 08:15:00 PM,91223,21390,4820,21109,4870,1724,4895,2039,4976,2100,8734,10151,3790,UTC-05:00
02/09/2025 08:30:00 PM,91224,21392,4820,21111,4870,1724,4897,2040,4972,2100,8732,10152,3786,UTC-05:00
02/09/2025 08:45:00 PM,91225,21394,4820,21110,4870,1724,4897,2043,4967,2100,8728,10152,3793,UTC-05:00
02/09/2025 09:00:00 PM,91226,21396,4820,21111,4870,1724,4895,2044,4969,2100,8728,10152,3813,UTC-05:00
02/09/2025 09:15:00 PM,91227,21401,4820,21112,4870,1724,4894,2047,4960,2100,8727,10154,3835,UTC-05:00
02/09/2025 09:30:00 PM,91228,21402,4820,21113,4870,1724,4890,2049,4956,2100,8725,10153,3842,UTC-05:00
