z6-14355,,Port1,Port1,Port2,Port2,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 15,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unsupported Sensor,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
12/06/2025 10:00:00 PM,120339,18162,4922,18347,4930,65531,65534,65534,2048,7370,10064,4916,UTC-05:00
12/06/2025 10:15:00 PM,120340,18164,4927,18347,4945,65531,65534,65534,2048,7370,10064,4927,UTC-05:00
12/06/2025 10:30:00 PM,120341,18161,4905,18345,4921,65531,65534,65534,2048,7369,10065,4928,UTC-05:00
12/06/2025 10:45:00 PM,120342,18155,4860,18337,4874,65531,65534,65534,2048,7370,10066,4903,UTC-05:00
12/06/2025 11:00:00 PM,120343,18148,4775,18326,4791,65531,65534,65534,2048,7368,10067,4851,UTC-05:00
12/06/2025 11:15:00 PM,120344,18146,4755,18325,4765,65531,65534,65534,2048,7368,10069,4816,UTC-05:00
12/06/2025 11:30:00 PM,120345,18143,4716,18317,4733,65531,65534,65534,2048,7369,10070,4782,UTC-05:00
12/06/2025 11:45:00 PM,120346,18141,4709,18315,4722,65531,65534,65534,2048,7368,10071,4759,UTC-05:00
12/07/2025 12:00:00 AM,120347,18149,4787,18326,4793,65531,65534,65534,2048,7366,10074,4779,UTC-05:00
12/07/2025 12:15:00 AM,120349,18163,4927,18344,4924,65531,65534,65534,2048,7365,10077,4855,UTC-05:00
12/07/2025 12:30:00 AM,120350,18161,4942,18345,4942,65531,65534,65534,2048,7368,10078,4888,UTC-05:00
12/07/2025 12:45:00 AM,120351,18157,4879,18341,4887,65531,65534,65534,2048,7366,10080,4874,UTC-05:00
12/07/2025 01:00:00 AM,120352,18153,4837,18333,4851,65531,65534,65534,2048,7365,10080,4862,UTC-05:00
12/07/2025 01:15:00 AM,120353,18150,4807,18329,4813,65531,65534,65534,2048,7365,10082,4842,UTC-05:00
12/07/2025 01:30:00 AM,120354,18152,4809,18327,4807,65531,65534,65534,2048,7364,10086,4827,UTC-05:00
