z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 31917,,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  EC,raw  Water Temperature,raw  Weighted EC,raw  EC,raw  Water Temperature,raw  Weighted EC,raw  EC,raw  Water Temperature,raw  Weighted EC,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
02/09/2025 06:00:00 PM,87227,2943,5520,2943,0,4845,0,1134,5046,0,2100,8605,10151,4132,UTC-05:00
02/09/2025 06:15:00 PM,87228,2943,5520,2943,0,4850,0,1020,5030,0,2100,8599,10151,4033,UTC-05:00
02/09/2025 06:30:00 PM,87229,2943,5520,2943,0,4850,0,1098,5030,0,2100,8596,10153,4010,UTC-05:00
02/09/2025 06:45:00 PM,87230,2943,5520,2943,0,4850,0,1000,5030,0,2100,8593,10154,3982,UTC-05:00
02/09/2025 07:00:00 PM,87231,2943,5520,2943,0,4850,0,1044,5030,0,2100,8595,10155,3977,UTC-05:00
02/09/2025 07:15:00 PM,87232,2943,5520,2943,0,4850,0,964,5030,0,2100,8593,10155,3972,UTC-05:00
02/09/2025 07:30:00 PM,87233,2943,5520,2943,0,4850,0,997,5030,0,2100,8586,10156,3920,UTC-05:00
02/09/2025 07:45:00 PM,87234,2943,5520,2943,0,4850,0,1044,5030,0,2100,8588,10156,3915,UTC-05:00
02/09/2025 08:00:00 PM,87235,2943,5520,2943,0,4850,0,853,5030,0,2100,8585,10155,3968,UTC-05:00
02/09/2025 08:15:00 PM,87236,2943,5520,2943,0,4850,0,991,5030,0,2100,8584,10156,4006,UTC-05:00
02/09/2025 08:30:00 PM,87237,2943,5520,2943,0,4850,0,877,5030,0,2100,8583,10156,4069,UTC-05:00
02/09/2025 08:45:00 PM,87238,2943,5520,2943,0,4850,0,841,5035,0,2100,8582,10156,4135,UTC-05:00
02/09/2025 09:00:00 PM,87239,2942,5520,2942,0,4850,0,982,5050,0,2100,8582,10157,4218,UTC-05:00
02/09/2025 09:15:00 PM,87240,2943,5520,2943,0,4850,0,973,5050,0,2100,8580,10158,4290,UTC-05:00
02/09/2025 09:30:00 PM,87241,2943,5520,2943,0,4850,0,869,5050,0,2100,8580,10157,4336,UTC-05:00
02/09/2025 09:45:00 PM,87242,2943,5520,2943,0,4850,0,853,5050,0,2100,8578,10158,4370,UTC-05:00
02/09/2025 10:00:00 PM,87243,2942,5520,2942,0,4850,0,1028,5053,0,2100,8578,10158,4396,UTC-05:00
02/09/2025 10:15:00 PM,87244,2942,5520,2942,0,4850,0,976,5060,0,2100,8579,10158,4434,UTC-05:00
02/09/2025 10:30:00 PM,87245,2943,5520,2943,0,4850,0,1020,5060,0,2100,8575,10158,4465,UTC-05:00
02/09/2025 10:45:00 PM,87246,2942,5520,2942,0,4850,0,1031,5060,0,2100,8573,10158,4478,UTC-05:00
02/09/2025 11:00:00 PM,87247,2943,5520,2943,0,4850,0,1017,5060,0,2100,8575,10159,4487,UTC-05:00
02/09/2025 11:15:00 PM,87248,2943,5520,2943,0,4850,0,988,5060,0,2100,8573,10161,4501,UTC-05:00
02/09/2025 11:30:00 PM,87249,2943,5520,2943,0,4850,0,865,5060,0,2100,8570,10163,4510,UTC-05:00
02/09/2025 11:45:00 PM,87250,2942,5520,2942,0,4850,0,881,5060,0,2100,8567,10165,4515,UTC-05:00
02/10/2025 12:00:00 AM,87251,2943,5520,2943,0,4850,0,961,5060,0,2100,8564,10167,4520,UTC-05:00
02/10/2025 12:15:00 AM,87253,2943,5520,2943,0,4850,0,967,5060,0,2100,8505,10167,4547,UTC-05:00
02/10/2025 12:30:00 AM,87254,2943,5520,2943,0,4850,0,1028,5060,0,2100,8530,10169,4554,UTC-05:00
02/10/2025 12:45:00 AM,87255,2942,5520,2942,0,4850,0,1009,5060,0,2100,8532,10172,4561,UTC-05:00
02/10/2025 01:00:00 AM,87256,2942,5520,2942,0,4850,0,951,5060,0,2100,8531,10173,4568,UTC-05:00
02/10/2025 01:15:00 AM,87257,2942,5520,2942,0,4851,0,1000,5060,0,2100,8535,10174,4562,UTC-05:00
02/10/2025 01:30:00 AM,87258,2943,5520,2943,0,4850,0,967,5060,0,2100,8537,10175,4546,UTC-05:00
02/10/2025 01:45:00 AM,87259,2942,5520,2942,0,4850,0,1014,5060,0,2100,8534,10179,4543,UTC-05:00
02/10/2025 02:00:00 AM,87260,2942,5520,2942,0,4850,0,1020,5060,0,2100,8534,10181,4525,UTC-05:00
02/10/2025 02:15:00 AM,87261,2942,5520,2942,0,4850,0,991,5060,0,2100,8534,10182,4504,UTC-05:00
02/10/2025 02:30:00 AM,87262,2942,5520,2942,0,4850,0,1020,5060,0,2100,8532,10183,4485,UTC-05:00
02/10/2025 02:45:00 AM,87263,2942,5520,2942,0,4850,0,973,5060,0,2100,8530,10183,4470,UTC-05:00
02/10/2025 03:00:00 AM,87264,2942,5520,2942,0,4850,0,973,5060,0,2100,8532,10184,4458,UTC-05:00
02/10/2025 03:15:00 AM,87265,2942,5520,2942,0,4850,0,979,5060,0,2100,8527,10183,4449,UTC-05:00
02/10/2025 03:30:00 AM,87266,2942,5520,2942,0,4850,0,1017,5060,0,2100,8529,10185,4442,UTC-05:00
02/10/2025 03:45:00 AM,87267,2942,5520,2942,0,4850,0,979,5060,0,2100,8529,10186,4430,UTC-05:00
02/10/2025 04:00:00 AM,87268,2941,5520,2941,0,4850,0,1041,5060,0,2100,8525,10188,4419,UTC-05:00
02/10/2025 04:15:00 AM,87269,2941,5520,2941,0,4850,0,994,5060,0,2100,8524,10189,4408,UTC-05:00
02/10/2025 04:30:00 AM,87270,2941,5520,2941,0,4850,0,985,5060,0,2100,8523,10191,4395,UTC-05:00
02/10/2025 04:45:00 AM,87271,2941,5520,2941,0,4850,0,1059,5060,0,2100,8523,10191,4393,UTC-05:00
02/10/2025 05:00:00 AM,87272,2942,5520,2942,0,4850,0,970,5060,0,2100,8522,10192,4375,UTC-05:00
02/10/2025 05:15:00 AM,87273,2941,5520,2941,0,4850,0,1014,5060,0,2100,8518,10194,4349,UTC-05:00
02/10/2025 05:30:00 AM,87274,2942,5520,2942,0,4850,0,1009,5060,0,2100,8518,10196,4331,UTC-05:00
02/10/2025 05:45:00 AM,87275,2942,5520,2942,0,4850,0,931,5059,0,2100,8519,10197,4309,UTC-05:00
02/10/2025 06:00:00 AM,87276,2942,5520,2942,0,4850,0,961,5051,0,2100,8520,10196,4290,UTC-05:00
02/10/2025 06:15:00 AM,87277,2941,5520,2941,0,4850,0,849,5050,0,2100,8516,10197,4273,UTC-05:00
02/10/2025 06:30:00 AM,87278,2942,5520,2942,0,4850,0,988,5050,0,2100,8513,10199,4260,UTC-05:00
02/10/2025 06:45:00 AM,87279,2941,5520,2941,0,4850,0,892,5050,0,2100,8513,10203,4243,UTC-05:00
02/10/2025 07:00:00 AM,87280,2941,5520,2941,0,4850,0,1049,5050,0,2100,8513,10205,4262,UTC-05:00
02/10/2025 07:15:00 AM,87281,2941,5520,2941,0,4850,0,792,5050,0,2100,8512,10206,4273,UTC-05:00
02/10/2025 07:30:00 AM,87282,2941,5520,2941,0,4850,0,979,5050,0,2100,8510,10207,4268,UTC-05:00
