z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 31837,ECRN-100 Precipitation,ECRN-100 Precipitation,ATMOS 14 Humidity/Temp/Barometer,ATMOS 14 Humidity/Temp/Barometer,ATMOS 14 Humidity/Temp/Barometer,ATMOS 14 Humidity/Temp/Barometer,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,Battery,Battery,Barometer,Barometer
Timestamps, mm Precipitation, mm/h Max Precip Rate, °C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, kPa VPD, mS/cm EC, °C Water Temperature, mS/cm Weighted EC, mS/cm EC, °C Water Temperature, mS/cm Weighted EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
02/09/2025 06:00:00 PM,0.0,0.0,-4.8,0.39,101.63,0.04,0.017,2.8,0.0,0.154,3.5,0.154,100,8628,101.49,-4.0
02/09/2025 06:15:00 PM,0.0,0.0,-5.3,0.379,101.67,0.03,0.018,2.8,0.0,0.156,3.5,0.156,100,8619,101.52,-4.8
02/09/2025 06:30:00 PM,0.0,0.0,-6.0,0.364,101.66,0.03,0.014,2.7,0.0,0.156,3.5,0.156,100,8615,101.52,-5.7
02/09/2025 06:45:00 PM,0.0,0.0,-6.8,0.344,101.66,0.02,0.019,2.6,0.0,0.155,3.5,0.155,100,8614,101.53,-6.7
02/09/2025 07:00:00 PM,0.0,0.0,-8.0,0.312,101.66,0.02,0.013,2.6,0.0,0.154,3.5,0.154,100,8611,101.53,-8.0
02/09/2025 07:15:00 PM,0.0,0.0,-8.9,0.29,101.67,0.02,0.022,2.5,0.0,0.155,3.4,0.155,100,8605,101.54,-9.1
02/09/2025 07:30:00 PM,0.0,0.0,-10.2,0.26,101.68,0.02,0.015,2.4,0.0,0.154,3.4,0.154,100,8603,101.55,-10.1
02/09/2025 07:45:00 PM,0.0,0.0,-10.9,0.249,101.68,0.02,0.016,2.3,0.0,0.153,3.3,0.153,100,8601,101.57,-10.9
