z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
# Records: 9405,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  EC,raw  Water Temperature,raw  Weighted EC,raw  EC,raw  Water Temperature,raw  Weighted EC,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/07/2026 06:00:00 PM,123229,24913,4980,23981,4950,728,4983,1331,5062,65534,65534,65534,65534,65534,65534,2100,8516,10045,5041,UTC-05:00
01/07/2026 06:15:00 PM,123230,24912,4980,23982,4950,728,4984,1333,5061,65534,65534,65534,65534,65534,65534,2100,8512,10047,5029,UTC-05:00
01/07/2026 06:30:00 PM,123231,24910,4980,23983,4950,728,4983,1336,5062,65534,65534,65534,65534,65534,65534,2100,8514,10050,5017,UTC-05:00
01/07/2026 06:45:00 PM,123232,24912,4980,23984,4959,727,4983,1339,5062,65534,65534,65534,65534,65534,65534,2100,8512,10054,5007,UTC-05:00
01/07/2026 07:00:00 PM,123233,24913,4980,23983,4960,727,4983,1341,5061,65534,65534,65534,65534,65534,65534,2100,8507,10057,5001,UTC-05:00
01/07/2026 07:15:00 PM,123234,24914,4980,23982,4960,727,4983,1343,5062,65534,65534,65534,65534,65534,65534,2100,8508,10060,4997,UTC-05:00
01/07/2026 07:30:00 PM,123235,24914,4980,23983,4960,727,4984,1345,5062,65534,65534,65534,65534,65534,65534,2100,8506,10061,4993,UTC-05:00
01/07/2026 07:45:00 PM,123236,24914,4980,23984,4960,726,4983,1348,5061,65534,65534,65534,65534,65534,65534,2100,8504,10066,4989,UTC-05:00
