z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
# Records: 9478,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/07/2026 06:00:00 PM,117577,24643,4940,65534,65534,739,4937,65534,65534,0,4994,23679,4930,2100,8254,10056,5069,UTC-05:00
01/07/2026 06:15:00 PM,117578,24646,4940,65534,65534,739,4937,65534,65534,0,4995,23687,4930,2100,8249,10058,5056,UTC-05:00
01/07/2026 06:30:00 PM,117579,24646,4940,65534,65534,738,4937,65534,65534,0,4996,23686,4930,2100,8249,10061,5045,UTC-05:00
01/07/2026 06:45:00 PM,117580,24648,4943,65534,65534,738,4937,65534,65534,0,4997,23680,4930,2100,8248,10065,5035,UTC-05:00
01/07/2026 07:00:00 PM,117581,24645,4950,65534,65534,738,4937,65534,65534,0,4997,23685,4930,2100,8247,10068,5028,UTC-05:00
01/07/2026 07:15:00 PM,117582,24646,4950,65534,65534,738,4937,65534,65534,0,4999,23690,4930,2100,8248,10071,5024,UTC-05:00
01/07/2026 07:30:00 PM,117583,24649,4950,65534,65534,738,4937,65534,65534,0,4998,23689,4930,2100,8246,10072,5019,UTC-05:00
01/07/2026 07:45:00 PM,117584,24645,4950,65534,65534,738,4937,65534,65534,0,5000,23687,4930,2100,8247,10077,5016,UTC-05:00
01/07/2026 08:00:00 PM,117585,24650,4950,65534,65534,737,4938,65534,65534,0,4997,23689,4930,2100,8243,10080,5014,UTC-05:00
01/07/2026 08:15:00 PM,117586,24648,4950,65534,65534,737,4938,65534,65534,0,4998,23692,4930,2100,8241,10079,5011,UTC-05:00
01/07/2026 08:30:00 PM,117587,24650,4950,65534,65534,737,4940,65534,65534,0,4999,23692,4930,2100,8243,10080,5007,UTC-05:00
01/07/2026 08:45:00 PM,117588,24651,4950,65534,65534,737,4941,65534,65534,0,5000,23693,4930,2100,8239,10081,5003,UTC-05:00
