z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 10875,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/07/2026 06:00:00 PM,0.016,-0.4,0.039,-0.4,,,,,40,7300,100.48,0.5
01/07/2026 06:15:00 PM,0.016,-0.4,0.039,-0.4,,,,,40,7301,100.5,0.3
01/07/2026 06:30:00 PM,0.015,-0.4,0.039,-0.5,,,,,40,7299,100.53,0.2
01/07/2026 06:45:00 PM,0.015,-0.4,0.039,-0.5,,,,,40,7301,100.57,0.1
01/07/2026 07:00:00 PM,0.016,-0.4,0.038,-0.5,,,,,40,7298,100.6,0.1
01/07/2026 07:15:00 PM,0.016,-0.4,0.038,-0.5,,,,,40,7298,100.63,0.0
01/07/2026 07:30:00 PM,0.016,-0.4,0.038,-0.5,,,,,40,7296,100.64,0.0
01/07/2026 07:45:00 PM,0.015,-0.4,0.038,-0.5,,,,,40,7299,100.69,-0.0
01/07/2026 08:00:00 PM,0.016,-0.4,0.038,-0.4,,,,,40,7296,100.72,-0.1
01/07/2026 08:15:00 PM,0.016,-0.4,0.038,-0.4,,,,,40,7297,100.71,-0.1
01/07/2026 08:30:00 PM,0.016,-0.4,0.038,-0.4,,,,,39,7295,100.71,-0.1
01/07/2026 08:45:00 PM,0.015,-0.5,0.038,-0.4,,,,,39,7295,100.72,-0.2
01/07/2026 09:00:00 PM,0.016,-0.5,0.038,-0.4,,,,,40,7296,100.73,-0.2
01/07/2026 09:15:00 PM,0.015,-0.5,0.038,-0.5,,,,,39,7292,100.74,-0.2
01/07/2026 09:30:00 PM,0.016,-0.5,0.038,-0.5,,,,,39,7295,100.76,-0.2
01/07/2026 09:45:00 PM,0.016,-0.5,0.038,-0.5,,,,,39,7293,100.8,-0.2
01/07/2026 10:00:00 PM,0.015,-0.5,0.038,-0.5,,,,,39,7292,100.83,-0.2
01/07/2026 10:15:00 PM,0.016,-0.5,0.038,-0.5,,,,,39,7292,100.82,-0.3
01/07/2026 10:30:00 PM,0.016,-0.5,0.038,-0.5,,,,,39,7292,100.83,-0.3
01/07/2026 10:45:00 PM,0.016,-0.5,0.038,-0.5,,,,,39,7290,100.84,-0.4
01/07/2026 11:00:00 PM,0.016,-0.5,0.038,-0.5,,,,,39,7290,100.83,-0.5
01/07/2026 11:15:00 PM,0.016,-0.5,0.038,-0.5,,,,,39,7292,100.83,-0.6
01/07/2026 11:30:00 PM,0.016,-0.5,0.038,-0.5,,,,,39,7290,100.84,-0.5
01/07/2026 11:45:00 PM,0.016,-0.5,0.038,-0.5,,,,,39,7289,100.83,-0.5
01/08/2026 12:00:00 AM,0.016,-0.5,0.038,-0.5,,,,,39,7290,100.84,-0.5
01/08/2026 12:15:00 AM,0.016,-0.5,0.038,-0.5,,,,,38,7281,100.85,-0.3
01/08/2026 12:30:00 AM,0.016,-0.5,0.037,-0.5,,,,,38,7283,100.87,-0.4
01/08/2026 12:45:00 AM,0.016,-0.5,0.037,-0.5,,,,,38,7283,100.87,-0.4
01/08/2026 01:00:00 AM,0.016,-0.5,0.037,-0.5,,,,,38,7283,100.89,-0.4
01/08/2026 01:15:00 AM,0.016,-0.5,0.038,-0.5,,,,,38,7283,100.9,-0.4
01/08/2026 01:30:00 AM,0.016,-0.5,0.037,-0.5,,,,,38,7283,100.92,-0.4
01/08/2026 01:45:00 AM,0.016,-0.5,0.037,-0.6,,,,,38,7285,100.95,-0.4
01/08/2026 02:00:00 AM,0.016,-0.5,0.037,-0.6,,,,,38,7284,100.97,-0.4
01/08/2026 02:15:00 AM,0.016,-0.5,0.037,-0.6,,,,,38,7283,100.99,-0.4
01/08/2026 02:30:00 AM,0.015,-0.5,0.037,-0.6,,,,,38,7283,101.01,-0.4
01/08/2026 02:45:00 AM,0.015,-0.5,0.037,-0.6,,,,,38,7283,101.02,-0.4
01/08/2026 03:00:00 AM,0.016,-0.5,0.037,-0.6,,,,,38,7285,101.03,-0.4
01/08/2026 03:15:00 AM,0.015,-0.6,0.037,-0.6,,,,,38,7283,101.06,-0.4
01/08/2026 03:30:00 AM,0.015,-0.6,0.037,-0.6,,,,,38,7283,101.08,-0.3
01/08/2026 03:45:00 AM,0.016,-0.6,0.037,-0.6,,,,,38,7283,101.08,-0.4
01/08/2026 04:00:00 AM,0.015,-0.6,0.037,-0.7,,,,,38,7283,101.08,-0.5
01/08/2026 04:15:00 AM,0.016,-0.6,0.037,-0.7,,,,,38,7280,101.1,-0.6
01/08/2026 04:30:00 AM,0.015,-0.7,0.037,-0.7,,,,,38,7282,101.13,-0.6
01/08/2026 04:45:00 AM,0.015,-0.7,0.037,-0.7,,,,,38,7283,101.15,-0.6
01/08/2026 05:00:00 AM,0.015,-0.7,0.037,-0.7,,,,,38,7280,101.16,-0.7
01/08/2026 05:15:00 AM,0.015,-0.7,0.037,-0.8,,,,,37,7278,101.18,-0.7
01/08/2026 05:30:00 AM,0.015,-0.7,0.037,-0.8,,,,,37,7277,101.22,-0.8
01/08/2026 05:45:00 AM,0.015,-0.7,0.037,-0.8,,,,,38,7280,101.24,-0.8
01/08/2026 06:00:00 AM,0.015,-0.7,0.037,-0.8,,,,,37,7278,101.25,-0.9
01/08/2026 06:15:00 AM,0.015,-0.8,0.037,-0.8,,,,,38,7280,101.26,-0.9
01/08/2026 06:30:00 AM,0.015,-0.8,0.037,-0.9,,,,,37,7276,101.28,-1.0
01/08/2026 06:45:00 AM,0.015,-0.8,0.037,-0.9,,,,,37,7278,101.28,-0.9
01/08/2026 07:00:00 AM,0.015,-0.8,0.037,-0.9,,,,,37,7278,101.3,-0.9
01/08/2026 07:15:00 AM,0.015,-0.8,0.037,-0.9,,,,,37,7277,101.3,-1.0
01/08/2026 07:30:00 AM,0.015,-0.8,0.037,-0.9,,,,,37,7277,101.31,-1.4
01/08/2026 07:45:00 AM,0.015,-0.9,0.037,-1.0,,,,,37,7277,101.33,-1.9
01/08/2026 08:00:00 AM,0.015,-1.1,0.037,-1.2,,,,,37,7275,101.34,-2.8
01/08/2026 08:15:00 AM,0.015,-1.3,0.037,-1.5,,,,,37,7277,101.35,-3.2
01/08/2026 08:30:00 AM,0.015,-1.4,0.037,-1.7,,,,,37,7277,101.38,-2.9
01/08/2026 08:45:00 AM,0.015,-1.5,0.037,-1.9,,,,,38,7280,101.4,-2.6
01/08/2026 09:00:00 AM,0.015,-1.4,0.037,-2.0,,,,,37,7279,101.41,-2.2
01/08/2026 09:15:00 AM,0.015,-1.3,0.037,-1.9,,,,,38,7280,101.43,-1.6
01/08/2026 09:30:00 AM,0.015,-1.2,0.037,-1.7,,,,,38,7282,101.45,-1.0
01/08/2026 09:45:00 AM,0.015,-1.0,0.037,-1.5,,,,,38,7287,101.48,-0.6
01/08/2026 10:00:00 AM,0.015,-0.8,0.037,-1.2,,,,,39,7291,101.51,0.0
01/08/2026 10:15:00 AM,0.015,-0.6,0.037,-1.0,,,,,39,7292,101.54,0.8
01/08/2026 10:30:00 AM,0.015,-0.5,0.037,-0.7,,,,,40,7296,101.56,1.8
01/08/2026 10:45:00 AM,0.016,-0.4,0.037,-0.4,,,,,41,7306,101.57,2.8
01/08/2026 11:00:00 AM,0.016,-0.3,0.038,-0.0,,,,,42,7317,101.57,4.3
01/08/2026 11:15:00 AM,0.016,-0.3,0.038,0.1,,,,,43,7323,101.58,5.0
01/08/2026 11:30:00 AM,0.016,-0.2,0.038,0.1,,,,,43,7327,101.59,5.3
01/08/2026 11:45:00 AM,0.016,-0.2,0.039,0.1,,,,,43,7326,101.58,5.9
01/08/2026 12:00:00 PM,0.017,-0.2,0.039,0.1,,,,,44,7330,101.58,5.9
01/08/2026 12:15:00 PM,0.017,-0.2,0.039,0.1,,,,,44,7330,101.58,5.7
