z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 10875,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/07/2026 06:00:00 PM,123429,18333,4960,18927,4960,65534,65534,65534,65534,2040,7300,10048,5047,UTC-05:00
01/07/2026 06:15:00 PM,123430,18333,4960,18926,4955,65534,65534,65534,65534,2040,7301,10050,5034,UTC-05:00
01/07/2026 06:30:00 PM,123431,18332,4960,18927,4950,65534,65534,65534,65534,2040,7299,10053,5022,UTC-05:00
01/07/2026 06:45:00 PM,123432,18331,4960,18925,4950,65534,65534,65534,65534,2040,7301,10057,5012,UTC-05:00
01/07/2026 07:00:00 PM,123433,18334,4960,18924,4950,65534,65534,65534,65534,2040,7298,10060,5007,UTC-05:00
01/07/2026 07:15:00 PM,123434,18334,4960,18921,4950,65534,65534,65534,65534,2040,7298,10063,5005,UTC-05:00
01/07/2026 07:30:00 PM,123435,18333,4960,18918,4950,65534,65534,65534,65534,2040,7296,10064,5000,UTC-05:00
01/07/2026 07:45:00 PM,123436,18331,4960,18920,4950,65534,65534,65534,65534,2040,7299,10069,4995,UTC-05:00
01/07/2026 08:00:00 PM,123437,18336,4960,18918,4955,65534,65534,65534,65534,2040,7296,10072,4993,UTC-05:00
01/07/2026 08:15:00 PM,123438,18334,4960,18919,4960,65534,65534,65534,65534,2040,7297,10071,4989,UTC-05:00
01/07/2026 08:30:00 PM,123439,18333,4957,18914,4960,65534,65534,65534,65534,2039,7295,10071,4986,UTC-05:00
01/07/2026 08:45:00 PM,123440,18331,4950,18916,4960,65534,65534,65534,65534,2039,7295,10072,4984,UTC-05:00
01/07/2026 09:00:00 PM,123441,18333,4950,18915,4958,65534,65534,65534,65534,2040,7296,10073,4983,UTC-05:00
01/07/2026 09:15:00 PM,123442,18332,4950,18915,4950,65534,65534,65534,65534,2039,7292,10074,4981,UTC-05:00
01/07/2026 09:30:00 PM,123443,18334,4950,18912,4950,65534,65534,65534,65534,2039,7295,10076,4977,UTC-05:00
01/07/2026 09:45:00 PM,123444,18334,4950,18912,4950,65534,65534,65534,65534,2039,7293,10080,4977,UTC-05:00
01/07/2026 10:00:00 PM,123445,18332,4950,18910,4950,65534,65534,65534,65534,2039,7292,10083,4978,UTC-05:00
01/07/2026 10:15:00 PM,123446,18336,4950,18907,4950,65534,65534,65534,65534,2039,7292,10082,4974,UTC-05:00
01/07/2026 10:30:00 PM,123447,18335,4950,18908,4950,65534,65534,65534,65534,2039,7292,10083,4967,UTC-05:00
01/07/2026 10:45:00 PM,123448,18333,4950,18907,4950,65534,65534,65534,65534,2039,7290,10084,4962,UTC-05:00
01/07/2026 11:00:00 PM,123449,18333,4950,18906,4950,65534,65534,65534,65534,2039,7290,10083,4951,UTC-05:00
