z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 10869,ECRN-100 Precipitation,ECRN-100 Precipitation,ATMOS 14 Humidity/Temp/Barometer,ATMOS 14 Humidity/Temp/Barometer,ATMOS 14 Humidity/Temp/Barometer,ATMOS 14 Humidity/Temp/Barometer,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,Battery,Battery,Barometer,Barometer
Timestamps, mm Precipitation, mm/h Max Precip Rate, °C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, kPa VPD, mS/cm EC, °C Water Temperature, mS/cm Weighted EC, mS/cm EC, °C Water Temperature, mS/cm Weighted EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/07/2026 06:00:00 PM,0.0,0.0,0.2,0.583,100.71,0.04,1.03,4.1,1.03,,,,100,8415,100.51,0.6
01/07/2026 06:15:00 PM,0.0,0.0,0.1,0.577,100.73,0.04,1.033,4.1,1.033,,,,100,8415,100.53,0.5
01/07/2026 06:30:00 PM,0.0,0.0,-0.0,0.574,100.76,0.04,1.038,4.0,1.038,,,,100,8413,100.56,0.4
01/07/2026 06:45:00 PM,0.0,0.0,-0.1,0.573,100.8,0.03,1.038,4.0,1.038,,,,100,8409,100.6,0.3
01/07/2026 07:00:00 PM,0.0,0.0,-0.1,0.569,100.83,0.04,1.035,4.0,1.035,,,,100,8412,100.63,0.2
01/07/2026 07:15:00 PM,0.0,0.0,-0.1,0.567,100.86,0.04,1.04,4.0,1.04,,,,100,8407,100.66,0.2
01/07/2026 07:30:00 PM,0.0,0.0,-0.1,0.566,100.87,0.04,1.038,4.0,1.038,,,,100,8407,100.67,0.2
01/07/2026 07:45:00 PM,0.0,0.0,-0.1,0.566,100.92,0.04,1.038,4.0,1.038,,,,100,8407,100.72,0.1
01/07/2026 08:00:00 PM,0.0,0.0,-0.1,0.562,100.95,0.04,1.04,4.0,1.04,,,,100,8406,100.75,0.1
01/07/2026 08:15:00 PM,0.0,0.0,-0.2,0.559,100.94,0.04,1.04,4.0,1.04,,,,100,8403,100.74,0.1
01/07/2026 08:30:00 PM,0.0,0.0,-0.2,0.559,100.94,0.04,1.038,4.0,1.038,,,,100,8402,100.75,0.0
