z6-19406,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
# Records: 10619,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,Battery,Battery,Barometer,Barometer
Timestamps, mS/cm EC, °C Water Temperature, mS/cm Weighted EC, mS/cm EC, °C Water Temperature, mS/cm Weighted EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/07/2026 06:00:00 PM,0.055,0.1,0.055,0.0,0.0,0.0,100,8585,100.55,0.5
01/07/2026 06:15:00 PM,0.059,0.1,0.059,0.0,0.0,0.0,100,8583,100.57,0.4
01/07/2026 06:30:00 PM,0.061,0.1,0.061,0.0,0.0,0.0,100,8582,100.61,0.3
01/07/2026 06:45:00 PM,0.062,0.1,0.062,0.0,0.0,0.0,100,8580,100.64,0.2
01/07/2026 07:00:00 PM,0.062,0.1,0.062,0.0,0.0,0.0,100,8579,100.68,0.2
01/07/2026 07:15:00 PM,0.062,0.1,0.062,0.0,0.1,0.0,100,8576,100.69,0.1
01/07/2026 07:30:00 PM,0.063,0.1,0.063,0.0,0.1,0.0,100,8577,100.72,0.1
01/07/2026 07:45:00 PM,0.062,0.1,0.062,0.0,0.1,0.0,100,8574,100.77,0.0
01/07/2026 08:00:00 PM,0.063,0.1,0.063,0.0,0.1,0.0,100,8575,100.77,-0.0
01/07/2026 08:15:00 PM,0.063,0.1,0.063,0.0,0.1,0.0,100,8574,100.77,-0.1
01/07/2026 08:30:00 PM,0.064,0.2,0.064,0.0,0.1,0.0,100,8572,100.77,-0.1
01/07/2026 08:45:00 PM,0.064,0.2,0.064,0.0,0.1,0.0,100,8570,100.79,-0.1
01/07/2026 09:00:00 PM,0.062,0.2,0.062,0.0,0.1,0.0,100,8570,100.79,-0.2
01/07/2026 09:15:00 PM,0.062,0.2,0.062,0.0,0.1,0.0,100,8569,100.8,-0.2
01/07/2026 09:30:00 PM,0.063,0.2,0.063,0.0,0.1,0.0,100,8569,100.84,-0.2
01/07/2026 09:45:00 PM,0.062,0.2,0.062,0.0,0.1,0.0,100,8566,100.88,-0.2
01/07/2026 10:00:00 PM,0.063,0.2,0.063,0.0,0.1,0.0,100,8566,100.87,-0.2
01/07/2026 10:15:00 PM,0.063,0.2,0.063,0.0,0.1,0.0,100,8565,100.89,-0.2
01/07/2026 10:30:00 PM,0.063,0.2,0.063,0.0,0.1,0.0,100,8564,100.9,-0.3
01/07/2026 10:45:00 PM,0.063,0.2,0.063,0.0,0.1,0.0,100,8561,100.89,-0.4
01/07/2026 11:00:00 PM,0.064,0.2,0.064,0.0,0.1,0.0,100,8560,100.89,-0.5
01/07/2026 11:15:00 PM,0.065,0.2,0.065,0.0,0.1,0.0,100,8559,100.89,-0.5
01/07/2026 11:30:00 PM,0.065,0.2,0.065,0.0,0.1,0.0,100,8561,100.89,-0.5
01/07/2026 11:45:00 PM,0.064,0.2,0.064,0.0,0.1,0.0,100,8558,100.9,-0.4
01/08/2026 12:00:00 AM,0.066,0.2,0.066,0.0,0.1,0.0,100,8558,100.9,-0.4
01/08/2026 12:15:00 AM,0.065,0.2,0.065,0.0,0.1,0.0,100,8496,100.92,-0.2
01/08/2026 12:30:00 AM,0.065,0.2,0.065,0.0,0.1,0.0,100,8534,100.93,-0.2
01/08/2026 12:45:00 AM,0.066,0.2,0.066,0.0,0.1,0.0,100,8535,100.94,-0.3
01/08/2026 01:00:00 AM,0.065,0.2,0.065,0.0,0.1,0.0,100,8534,100.95,-0.4
01/08/2026 01:15:00 AM,0.066,0.2,0.066,0.0,0.1,0.0,100,8532,100.97,-0.4
01/08/2026 01:30:00 AM,0.066,0.2,0.066,0.0,0.1,0.0,100,8534,100.99,-0.4
01/08/2026 01:45:00 AM,0.066,0.2,0.066,0.0,0.1,0.0,100,8531,101.01,-0.4
01/08/2026 02:00:00 AM,0.066,0.2,0.066,0.0,0.1,0.0,100,8532,101.04,-0.4
01/08/2026 02:15:00 AM,0.067,0.2,0.067,0.0,0.1,0.0,100,8534,101.06,-0.4
01/08/2026 02:30:00 AM,0.067,0.2,0.067,0.0,0.1,0.0,100,8530,101.07,-0.3
01/08/2026 02:45:00 AM,0.066,0.2,0.066,0.0,0.1,0.0,100,8532,101.08,-0.3
01/08/2026 03:00:00 AM,0.067,0.2,0.067,0.0,0.1,0.0,100,8532,101.1,-0.2
01/08/2026 03:15:00 AM,0.067,0.2,0.067,0.0,0.1,0.0,100,8530,101.12,-0.3
01/08/2026 03:30:00 AM,0.067,0.2,0.067,0.0,0.1,0.0,100,8531,101.13,-0.4
01/08/2026 03:45:00 AM,0.067,0.2,0.067,0.0,0.1,0.0,100,8528,101.14,-0.5
01/08/2026 04:00:00 AM,0.066,0.2,0.066,0.0,0.1,0.0,100,8529,101.15,-0.6
01/08/2026 04:15:00 AM,0.067,0.2,0.067,0.0,0.1,0.0,100,8526,101.17,-0.6
01/08/2026 04:30:00 AM,0.067,0.2,0.067,0.0,0.1,0.0,100,8526,101.2,-0.7
01/08/2026 04:45:00 AM,0.065,0.2,0.065,0.0,0.1,0.0,100,8525,101.21,-0.6
01/08/2026 05:00:00 AM,0.065,0.2,0.065,0.0,0.1,0.0,100,8526,101.23,-0.7
01/08/2026 05:15:00 AM,0.066,0.2,0.066,0.0,0.1,0.0,100,8525,101.26,-0.8
01/08/2026 05:30:00 AM,0.065,0.2,0.065,0.0,0.1,0.0,100,8521,101.29,-0.8
01/08/2026 05:45:00 AM,0.066,0.2,0.066,0.0,0.1,0.0,100,8523,101.3,-0.9
01/08/2026 06:00:00 AM,0.066,0.2,0.066,0.0,0.1,0.0,100,8522,101.32,-0.9
01/08/2026 06:15:00 AM,0.066,0.2,0.066,0.0,0.1,0.0,100,8520,101.33,-0.9
01/08/2026 06:30:00 AM,0.067,0.2,0.067,0.0,0.1,0.0,100,8518,101.34,-1.0
01/08/2026 06:45:00 AM,0.065,0.2,0.065,0.0,0.1,0.0,100,8516,101.34,-1.0
01/08/2026 07:00:00 AM,0.064,0.2,0.064,0.0,0.1,0.0,100,8518,101.36,-0.9
01/08/2026 07:15:00 AM,0.063,0.2,0.063,0.0,0.1,0.0,100,8516,101.37,-1.3
01/08/2026 07:30:00 AM,0.062,0.2,0.062,0.0,0.1,0.0,100,8514,101.38,-2.1
01/08/2026 07:45:00 AM,0.063,0.2,0.063,0.0,0.1,0.0,100,8513,101.4,-2.7
01/08/2026 08:00:00 AM,0.059,0.2,0.059,0.0,0.1,0.0,100,8513,101.41,-3.2
01/08/2026 08:15:00 AM,0.06,0.2,0.06,0.0,0.1,0.0,100,8511,101.43,-3.9
01/08/2026 08:30:00 AM,0.06,0.2,0.06,0.0,0.1,0.0,100,8509,101.45,-3.7
01/08/2026 08:45:00 AM,0.059,0.2,0.059,0.0,0.1,0.0,100,8509,101.46,-3.1
01/08/2026 09:00:00 AM,0.059,0.2,0.059,0.0,0.1,0.0,100,8511,101.48,-2.4
