z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
# Records: 10619,,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  EC,raw  Water Temperature,raw  Weighted EC,raw  EC,raw  Water Temperature,raw  Weighted EC,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/07/2026 06:00:00 PM,118849,1743,5010,1743,0,5000,0,2100,8585,10055,5050,UTC-05:00
01/07/2026 06:15:00 PM,118850,1769,5010,1769,0,5000,0,2100,8583,10057,5037,UTC-05:00
01/07/2026 06:30:00 PM,118851,1782,5010,1782,0,5000,0,2100,8582,10061,5028,UTC-05:00
01/07/2026 06:45:00 PM,118852,1792,5010,1792,0,5001,0,2100,8580,10064,5020,UTC-05:00
01/07/2026 07:00:00 PM,118853,1794,5010,1794,0,5004,0,2100,8579,10068,5015,UTC-05:00
01/07/2026 07:15:00 PM,118854,1793,5010,1793,0,5010,0,2100,8576,10069,5010,UTC-05:00
01/07/2026 07:30:00 PM,118855,1798,5010,1798,0,5010,0,2100,8577,10072,5006,UTC-05:00
01/07/2026 07:45:00 PM,118856,1794,5010,1794,0,5010,0,2100,8574,10077,5002,UTC-05:00
01/07/2026 08:00:00 PM,118857,1802,5010,1802,0,5010,0,2100,8575,10077,4998,UTC-05:00
01/07/2026 08:15:00 PM,118858,1801,5014,1801,0,5010,0,2100,8574,10077,4994,UTC-05:00
01/07/2026 08:30:00 PM,118859,1807,5017,1807,0,5010,0,2100,8572,10077,4991,UTC-05:00
01/07/2026 08:45:00 PM,118860,1803,5019,1803,0,5010,0,2100,8570,10079,4987,UTC-05:00
01/07/2026 09:00:00 PM,118861,1792,5020,1792,0,5010,0,2100,8570,10079,4984,UTC-05:00
01/07/2026 09:15:00 PM,118862,1793,5019,1793,0,5010,0,2100,8569,10080,4982,UTC-05:00
01/07/2026 09:30:00 PM,118863,1801,5020,1801,0,5010,0,2100,8569,10084,4981,UTC-05:00
01/07/2026 09:45:00 PM,118864,1795,5017,1795,0,5010,0,2100,8566,10088,4980,UTC-05:00
01/07/2026 10:00:00 PM,118865,1796,5020,1796,0,5010,0,2100,8566,10087,4979,UTC-05:00
01/07/2026 10:15:00 PM,118866,1796,5020,1796,0,5010,0,2100,8565,10089,4977,UTC-05:00
01/07/2026 10:30:00 PM,118867,1802,5020,1802,0,5010,0,2100,8564,10090,4970,UTC-05:00
01/07/2026 10:45:00 PM,118868,1799,5020,1799,0,5010,0,2100,8561,10089,4965,UTC-05:00
01/07/2026 11:00:00 PM,118869,1808,5020,1808,0,5010,0,2100,8560,10089,4952,UTC-05:00
01/07/2026 11:15:00 PM,118870,1812,5020,1812,0,5010,0,2100,8559,10089,4950,UTC-05:00
01/07/2026 11:30:00 PM,118871,1813,5020,1813,0,5010,0,2100,8561,10089,4953,UTC-05:00
01/07/2026 11:45:00 PM,118872,1809,5020,1809,0,5010,0,2100,8558,10090,4957,UTC-05:00
01/08/2026 12:00:00 AM,118873,1817,5020,1817,0,5010,0,2100,8558,10090,4959,UTC-05:00
01/08/2026 12:15:00 AM,118875,1816,5020,1816,0,5010,0,2100,8496,10092,4979,UTC-05:00
01/08/2026 12:30:00 AM,118876,1811,5020,1811,0,5010,0,2100,8534,10093,4979,UTC-05:00
01/08/2026 12:45:00 AM,118877,1817,5020,1817,0,5010,0,2100,8535,10094,4968,UTC-05:00
01/08/2026 01:00:00 AM,118878,1815,5020,1815,0,5010,0,2100,8534,10095,4964,UTC-05:00
01/08/2026 01:15:00 AM,118879,1821,5020,1821,0,5010,0,2100,8532,10097,4960,UTC-05:00
01/08/2026 01:30:00 AM,118880,1819,5020,1819,0,5010,0,2100,8534,10099,4956,UTC-05:00
01/08/2026 01:45:00 AM,118881,1820,5020,1820,0,5010,0,2100,8531,10101,4956,UTC-05:00
01/08/2026 02:00:00 AM,118882,1820,5020,1820,0,5010,0,2100,8532,10104,4959,UTC-05:00
01/08/2026 02:15:00 AM,118883,1824,5020,1824,0,5010,0,2100,8534,10106,4964,UTC-05:00
01/08/2026 02:30:00 AM,118884,1823,5020,1823,0,5010,0,2100,8530,10107,4969,UTC-05:00
01/08/2026 02:45:00 AM,118885,1818,5020,1818,0,5010,0,2100,8532,10108,4972,UTC-05:00
01/08/2026 03:00:00 AM,118886,1823,5020,1823,0,5010,0,2100,8532,10110,4976,UTC-05:00
01/08/2026 03:15:00 AM,118887,1823,5020,1823,0,5010,0,2100,8530,10112,4972,UTC-05:00
01/08/2026 03:30:00 AM,118888,1829,5020,1829,0,5010,0,2100,8531,10113,4962,UTC-05:00
01/08/2026 03:45:00 AM,118889,1823,5020,1823,0,5010,0,2100,8528,10114,4951,UTC-05:00
01/08/2026 04:00:00 AM,118890,1822,5020,1822,0,5010,0,2100,8529,10115,4943,UTC-05:00
01/08/2026 04:15:00 AM,118891,1824,5020,1824,0,5010,0,2100,8526,10117,4936,UTC-05:00
01/08/2026 04:30:00 AM,118892,1823,5020,1823,0,5010,0,2100,8526,10120,4933,UTC-05:00
01/08/2026 04:45:00 AM,118893,1815,5020,1815,0,5010,0,2100,8525,10121,4935,UTC-05:00
01/08/2026 05:00:00 AM,118894,1812,5020,1812,0,5010,0,2100,8526,10123,4931,UTC-05:00
01/08/2026 05:15:00 AM,118895,1819,5020,1819,0,5010,0,2100,8525,10126,4924,UTC-05:00
01/08/2026 05:30:00 AM,118896,1816,5020,1816,0,5010,0,2100,8521,10129,4915,UTC-05:00
01/08/2026 05:45:00 AM,118897,1821,5020,1821,0,5010,0,2100,8523,10130,4909,UTC-05:00
01/08/2026 06:00:00 AM,118898,1820,5020,1820,0,5010,0,2100,8522,10132,4908,UTC-05:00
01/08/2026 06:15:00 AM,118899,1817,5020,1817,0,5010,0,2100,8520,10133,4908,UTC-05:00
01/08/2026 06:30:00 AM,118900,1826,5020,1826,0,5010,0,2100,8518,10134,4903,UTC-05:00
01/08/2026 06:45:00 AM,118901,1816,5020,1816,0,5010,0,2100,8516,10134,4905,UTC-05:00
01/08/2026 07:00:00 AM,118902,1808,5020,1808,0,5010,0,2100,8518,10136,4907,UTC-05:00
01/08/2026 07:15:00 AM,118903,1802,5020,1802,0,5010,0,2100,8516,10137,4874,UTC-05:00
01/08/2026 07:30:00 AM,118904,1791,5020,1791,0,5010,0,2100,8514,10138,4788,UTC-05:00
01/08/2026 07:45:00 AM,118905,1796,5020,1796,0,5010,0,2100,8513,10140,4726,UTC-05:00
01/08/2026 08:00:00 AM,118906,1773,5020,1773,0,5010,0,2100,8513,10141,4679,UTC-05:00
01/08/2026 08:15:00 AM,118907,1778,5020,1778,0,5010,0,2100,8511,10143,4609,UTC-05:00
01/08/2026 08:30:00 AM,118908,1775,5020,1775,0,5010,0,2100,8509,10145,4629,UTC-05:00
01/08/2026 08:45:00 AM,118909,1772,5020,1772,0,5010,0,2100,8509,10146,4688,UTC-05:00
01/08/2026 09:00:00 AM,118910,1768,5020,1768,0,5010,0,2100,8511,10148,4762,UTC-05:00
01/08/2026 09:15:00 AM,118911,1773,5020,1773,0,5010,0,2100,8515,10150,4848,UTC-05:00
01/08/2026 09:30:00 AM,118912,1760,5020,1760,0,5010,0,2100,8520,10152,4928,UTC-05:00
01/08/2026 09:45:00 AM,118913,1763,5020,1763,0,5010,0,2100,8525,10155,5010,UTC-05:00
01/08/2026 10:00:00 AM,118914,1750,5020,1750,0,5010,0,2100,8529,10159,5094,UTC-05:00
01/08/2026 10:15:00 AM,118915,1753,5020,1753,0,5010,0,2100,8540,10160,5172,UTC-05:00
01/08/2026 10:30:00 AM,118916,1754,5020,1754,0,5010,0,2100,8575,10161,5304,UTC-05:00
01/08/2026 10:45:00 AM,118917,1747,5020,1747,0,5010,0,2100,8625,10162,5561,UTC-05:00
01/08/2026 11:00:00 AM,118918,1734,5020,1738,0,5010,0,2100,8660,10163,5851,UTC-05:00
01/08/2026 11:15:00 AM,118919,1732,5020,1736,0,5010,0,2100,8701,10164,5984,UTC-05:00
01/08/2026 11:30:00 AM,118920,1749,5020,1749,0,5010,0,2100,8722,10163,6230,UTC-05:00
01/08/2026 11:45:00 AM,118921,1731,5020,1731,0,5010,0,2100,8718,10163,6344,UTC-05:00
01/08/2026 12:00:00 PM,118922,1733,5020,1733,0,5010,0,2100,8712,10163,6294,UTC-05:00
01/08/2026 12:15:00 PM,118923,1720,5020,1720,0,5010,0,2100,8714,10163,6198,UTC-05:00
01/08/2026 12:30:00 PM,118924,1715,5020,1725,0,5010,0,2100,8730,10163,6095,UTC-05:00
01/08/2026 12:45:00 PM,118925,1709,5020,1720,0,5010,0,2100,8757,10163,6158,UTC-05:00
01/08/2026 01:00:00 PM,118926,1705,5020,1713,0,5010,0,2100,8752,10164,6272,UTC-05:00
