z6-14348,,Port1,Port1,Port3,Port3,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
# Records: 1391,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
04/16/2026 12:30:00 PM,127155,30484,6027,265,7387,763,7139,30454,6041,2100,8298,10031,7141,UTC-04:00
04/16/2026 12:45:00 PM,127156,30482,6040,264,7421,760,7196,30450,6055,2100,8314,10028,7205,UTC-04:00
04/16/2026 01:00:00 PM,127157,30479,6054,263,7442,756,7260,30445,6072,2100,8308,10025,7288,UTC-04:00
04/16/2026 01:15:00 PM,127158,30473,6068,273,7314,772,7258,30445,6086,2100,8306,10024,7293,UTC-04:00
04/16/2026 01:30:00 PM,127159,30473,6084,273,7239,783,7229,30441,6102,2100,8301,10019,7292,UTC-04:00
04/16/2026 01:45:00 PM,127160,30468,6099,271,7193,789,7192,30437,6117,2100,8297,10018,7288,UTC-04:00
04/16/2026 02:00:00 PM,127161,30466,6115,266,7190,789,7174,30435,6133,2100,8295,10016,7308,UTC-04:00
04/16/2026 02:15:00 PM,127162,30459,6131,255,7266,786,7172,30431,6148,2100,8292,10013,7337,UTC-04:00
04/16/2026 02:30:00 PM,127163,30452,6147,239,7448,769,7228,30427,6164,2100,8290,10011,7418,UTC-04:00
04/16/2026 02:45:00 PM,127164,30450,6163,241,7459,762,7290,30421,6177,2100,8290,10008,7478,UTC-04:00
04/16/2026 03:00:00 PM,127165,30446,6175,250,7351,771,7297,30416,6192,2100,8284,10005,7493,UTC-04:00
04/16/2026 03:15:00 PM,127166,30442,6189,254,7249,782,7266,30411,6205,2100,8273,10001,7466,UTC-04:00
04/16/2026 03:30:00 PM,127167,30437,6205,257,7176,789,7214,30406,6220,2100,8269,10001,7409,UTC-04:00
04/16/2026 03:45:00 PM,127168,30436,6221,250,7186,788,7186,30404,6234,2100,8264,9998,7416,UTC-04:00
04/16/2026 04:00:00 PM,127169,30429,6235,242,7235,781,7180,30390,6247,2100,8261,9995,7450,UTC-04:00
04/16/2026 04:15:00 PM,127170,30425,6248,240,7247,778,7180,30391,6258,2100,8259,9993,7474,UTC-04:00
04/16/2026 04:30:00 PM,127171,30423,6261,235,7271,773,7188,30395,6269,2100,8258,9990,7531,UTC-04:00
04/16/2026 04:45:00 PM,127172,30422,6272,235,7253,772,7189,30389,6280,2100,8251,9988,7547,UTC-04:00
04/16/2026 05:00:00 PM,127173,30415,6282,235,7226,774,7177,30380,6290,2100,8252,9989,7542,UTC-04:00
04/16/2026 05:15:00 PM,127174,30413,6291,231,7229,772,7171,30377,6299,2100,8252,9987,7538,UTC-04:00
04/16/2026 05:30:00 PM,127175,30409,6300,227,7240,768,7178,30369,6309,2100,8252,9986,7545,UTC-04:00
04/16/2026 05:45:00 PM,127176,30404,6310,228,7219,768,7174,30369,6317,2100,8245,9985,7534,UTC-04:00
04/16/2026 06:00:00 PM,127177,30404,6319,231,7164,772,7151,30361,6325,2100,8240,9984,7488,UTC-04:00
04/16/2026 06:15:00 PM,127178,30403,6325,229,7149,772,7131,30362,6333,2100,8237,9985,7457,UTC-04:00
04/16/2026 06:30:00 PM,127179,30399,6335,228,7129,772,7109,30363,6340,2100,8230,9984,7421,UTC-04:00
04/16/2026 06:45:00 PM,127180,30394,6341,227,7107,771,7096,30357,6349,2100,8225,9983,7388,UTC-04:00
04/16/2026 07:00:00 PM,127181,30394,6350,226,7084,771,7073,30355,6354,2100,8221,9981,7348,UTC-04:00
04/16/2026 07:15:00 PM,127182,30393,6357,226,7059,770,7052,30350,6360,2100,8217,9979,7301,UTC-04:00
04/16/2026 07:30:00 PM,127183,30389,6360,226,7022,770,7031,30345,6365,2100,8212,9979,7257,UTC-04:00
04/16/2026 07:45:00 PM,127184,30388,6370,227,6979,772,7005,30345,6370,2100,8211,9980,7212,UTC-04:00
04/16/2026 08:00:00 PM,127185,30384,6371,226,6940,773,6976,30347,6370,2100,8204,9978,7144,UTC-04:00
04/16/2026 08:15:00 PM,127186,30384,6380,225,6916,773,6952,30350,6379,2100,8200,9978,7077,UTC-04:00
04/16/2026 08:30:00 PM,127187,30386,6380,225,6897,772,6933,30359,6380,2100,8197,9983,7029,UTC-04:00
04/16/2026 08:45:00 PM,127188,30388,6387,225,6876,771,6918,30353,6380,2100,8195,9991,6986,UTC-04:00
04/16/2026 09:00:00 PM,127189,30392,6390,226,6827,773,6894,30366,6380,2100,8193,9997,6910,UTC-04:00
04/16/2026 09:15:00 PM,127190,30410,6395,225,6804,774,6872,30379,6380,2100,8190,10008,6853,UTC-04:00
04/16/2026 09:30:00 PM,127191,30418,6402,224,6789,774,6855,30380,6380,2100,8187,10019,6820,UTC-04:00
04/16/2026 09:45:00 PM,127192,30422,6410,222,6782,772,6839,30379,6380,2100,8187,10019,6803,UTC-04:00
04/16/2026 10:00:00 PM,127193,30422,6410,220,6772,771,6824,30377,6380,2100,8184,10019,6786,UTC-04:00
04/16/2026 10:15:00 PM,127194,30421,6410,218,6757,770,6811,30374,6380,2100,8181,10020,6768,UTC-04:00
04/16/2026 10:30:00 PM,127195,30421,6410,217,6748,770,6798,30374,6380,2100,8179,10023,6752,UTC-04:00
04/16/2026 10:45:00 PM,127196,30423,6410,215,6739,768,6786,30371,6380,2100,8178,10022,6741,UTC-04:00
04/16/2026 11:00:00 PM,127197,30419,6410,214,6729,767,6777,30374,6380,2100,8176,10022,6726,UTC-04:00
04/16/2026 11:15:00 PM,127198,30420,6410,213,6713,766,6764,30360,6380,2100,8178,10018,6711,UTC-04:00
04/16/2026 11:30:00 PM,127199,30423,6410,211,6700,765,6751,30352,6380,2100,8174,10016,6694,UTC-04:00
04/16/2026 11:45:00 PM,127200,30419,6408,210,6683,764,6741,30347,6380,2100,8174,10016,6676,UTC-04:00
04/17/2026 12:00:00 AM,127201,30421,6400,209,6664,763,6727,30353,6372,2100,8170,10015,6660,UTC-04:00
04/17/2026 12:15:00 AM,127203,30419,6400,208,6651,763,6713,30350,6370,2100,8148,10014,6658,UTC-04:00
04/17/2026 12:30:00 AM,127204,30419,6400,207,6634,762,6703,30354,6370,2100,8159,10013,6639,UTC-04:00
04/17/2026 12:45:00 AM,127205,30415,6395,206,6614,762,6687,30353,6370,2100,8159,10017,6612,UTC-04:00
04/17/2026 01:00:00 AM,127206,30416,6390,205,6595,762,6672,30356,6365,2100,8156,10018,6595,UTC-04:00
04/17/2026 01:15:00 AM,127207,30416,6390,202,6595,760,6663,30356,6360,2100,8157,10023,6587,UTC-04:00
04/17/2026 01:30:00 AM,127208,30418,6389,203,6571,759,6653,30348,6360,2100,8156,10024,6549,UTC-04:00
04/17/2026 01:45:00 AM,127209,30416,6380,201,6556,759,6640,30349,6359,2100,8154,10024,6532,UTC-04:00
04/17/2026 02:00:00 AM,127210,30415,6380,200,6545,758,6632,30350,6350,2100,8151,10027,6520,UTC-04:00
04/17/2026 02:15:00 AM,127211,30416,6379,199,6528,757,6620,30353,6350,2100,8151,10030,6505,UTC-04:00
04/17/2026 02:30:00 AM,127212,30413,6370,200,6488,757,6608,30355,6350,2100,8151,10031,6467,UTC-04:00
04/17/2026 02:45:00 AM,127213,30414,6370,200,6454,758,6593,30354,6341,2100,8152,10031,6427,UTC-04:00
04/17/2026 03:00:00 AM,127214,30414,6364,200,6433,757,6577,30354,6340,2100,8149,10031,6400,UTC-04:00
04/17/2026 03:15:00 AM,127215,30414,6360,199,6413,757,6559,30351,6337,2100,8148,10033,6377,UTC-04:00
04/17/2026 03:30:00 AM,127216,30410,6357,198,6387,757,6541,30351,6330,2100,8148,10034,6347,UTC-04:00
04/17/2026 03:45:00 AM,127217,30411,6350,198,6364,757,6524,30348,6330,2100,8146,10036,6316,UTC-04:00
04/17/2026 04:00:00 AM,127218,30410,6347,197,6341,757,6507,30347,6321,2100,8146,10038,6284,UTC-04:00
04/17/2026 04:15:00 AM,127219,30417,6340,198,6304,758,6488,30354,6320,2100,8143,10038,6245,UTC-04:00
04/17/2026 04:30:00 AM,127220,30418,6337,197,6282,758,6467,30352,6312,2100,8146,10038,6220,UTC-04:00
04/17/2026 04:45:00 AM,127221,30418,6330,196,6258,758,6447,30352,6310,2100,8143,10041,6200,UTC-04:00
04/17/2026 05:00:00 AM,127222,30420,6325,195,6237,759,6426,30351,6302,2100,8143,10043,6178,UTC-04:00
04/17/2026 05:15:00 AM,127223,30416,6320,195,6217,759,6405,30348,6300,2100,8141,10044,6155,UTC-04:00
04/17/2026 05:30:00 AM,127224,30418,6313,194,6192,759,6385,30353,6291,2100,8140,10048,6130,UTC-04:00
04/17/2026 05:45:00 AM,127225,30419,6309,195,6160,759,6368,30348,6287,2100,8140,10050,6098,UTC-04:00
04/17/2026 06:00:00 AM,127226,30413,6300,195,6124,760,6343,30352,6280,2100,8137,10052,6070,UTC-04:00
04/17/2026 06:15:00 AM,127227,30411,6296,195,6100,761,6319,30354,6273,2100,8138,10056,6046,UTC-04:00
04/17/2026 06:30:00 AM,127228,30413,6290,193,6087,761,6298,30353,6269,2100,8139,10059,6026,UTC-04:00
04/17/2026 06:45:00 AM,127229,30411,6281,194,6054,761,6279,30351,6260,2100,8137,10062,5988,UTC-04:00
04/17/2026 07:00:00 AM,127230,30412,6275,194,6028,762,6259,30354,6253,2100,8134,10067,5951,UTC-04:00
04/17/2026 07:15:00 AM,127231,30409,6269,191,6032,760,6243,30354,6247,2100,8136,10070,5940,UTC-04:00
04/17/2026 07:30:00 AM,127232,30409,6260,188,6041,758,6237,30354,6240,2100,8137,10073,5940,UTC-04:00
04/17/2026 07:45:00 AM,127233,30412,6253,183,6072,755,6234,30354,6231,2100,8137,10076,5960,UTC-04:00
04/17/2026 08:00:00 AM,127234,30414,6246,178,6114,750,6247,30352,6224,2100,8139,10079,5984,UTC-04:00
04/17/2026 08:15:00 AM,127235,30413,6239,180,6088,749,6250,30355,6218,2100,8140,10081,5962,UTC-04:00
04/17/2026 08:30:00 AM,127236,30413,6230,176,6119,745,6258,30359,6210,2100,8141,10083,5990,UTC-04:00
04/17/2026 08:45:00 AM,127237,30416,6223,173,6140,741,6277,30359,6202,2100,8145,10086,6009,UTC-04:00
04/17/2026 09:00:00 AM,127238,30415,6216,171,6158,739,6290,30357,6198,2100,8145,10088,6025,UTC-04:00
04/17/2026 09:15:00 AM,127239,30417,6210,168,6180,736,6303,30357,6190,2100,8152,10090,6040,UTC-04:00
04/17/2026 09:30:00 AM,127240,30416,6202,162,6245,731,6330,30358,6185,2100,8156,10093,6078,UTC-04:00
04/17/2026 09:45:00 AM,127241,30419,6196,158,6299,723,6371,30361,6180,2100,8162,10095,6115,UTC-04:00
04/17/2026 10:00:00 AM,127242,30423,6190,158,6298,721,6397,30364,6177,2100,8163,10098,6125,UTC-04:00
04/17/2026 10:15:00 AM,127243,30421,6187,157,6299,722,6409,30362,6170,2100,8168,10101,6137,UTC-04:00
04/17/2026 10:30:00 AM,127244,30423,6180,151,6357,717,6431,30365,6170,2100,8175,10103,6174,UTC-04:00
04/17/2026 10:45:00 AM,127245,30421,6180,148,6397,713,6458,30361,6170,2100,8183,10105,6205,UTC-04:00
04/17/2026 11:00:00 AM,127246,30423,6180,140,6502,702,6504,30359,6169,2100,8194,10105,6264,UTC-04:00
04/17/2026 11:15:00 AM,127247,30422,6171,134,6586,694,6559,30362,6160,2100,8207,10107,6316,UTC-04:00
04/17/2026 11:30:00 AM,127248,30421,6170,128,6678,684,6621,30365,6160,2100,8226,10108,6375,UTC-04:00
04/17/2026 11:45:00 AM,127249,30421,6170,123,6788,675,6694,30366,6170,2100,8246,10108,6443,UTC-04:00
04/17/2026 12:00:00 PM,127250,30421,6170,119,6877,665,6777,30362,6170,2100,8263,10109,6503,UTC-04:00
04/17/2026 12:15:00 PM,127251,30420,6171,124,6831,668,6823,30355,6170,2100,8280,10111,6492,UTC-04:00
04/17/2026 12:30:00 PM,127252,30419,6180,120,6863,668,6858,30356,6176,2100,8301,10111,6498,UTC-04:00
04/17/2026 12:45:00 PM,127253,30418,6180,118,6887,665,6905,30356,6180,2100,8326,10110,6515,UTC-04:00
04/17/2026 01:00:00 PM,127254,30417,6185,113,6949,660,6955,30357,6187,2100,8349,10109,6558,UTC-04:00
04/17/2026 01:15:00 PM,127255,30411,6190,113,6956,658,6999,30356,6192,2100,8362,10108,6579,UTC-04:00
04/17/2026 01:30:00 PM,127256,30412,6199,111,6960,659,7026,30369,6200,2100,8361,10107,6582,UTC-04:00
04/17/2026 01:45:00 PM,127257,30406,6208,108,6983,658,7047,30365,6206,2100,8349,10106,6570,UTC-04:00
04/17/2026 02:00:00 PM,127258,30402,6216,106,7002,666,7025,30358,6211,2100,8341,10105,6557,UTC-04:00
04/17/2026 02:15:00 PM,127259,30399,6225,104,6996,676,6985,30353,6220,2100,8336,10103,6548,UTC-04:00
04/17/2026 02:30:00 PM,127260,30391,6235,102,6988,677,6961,30356,6227,2100,8331,10102,6558,UTC-04:00
04/17/2026 02:45:00 PM,127261,30390,6245,101,6965,679,6945,30353,6235,2100,8323,10102,6581,UTC-04:00
04/17/2026 03:00:00 PM,127262,30389,6255,99,6947,680,6920,30351,6243,2100,8320,10101,6607,UTC-04:00
04/17/2026 03:15:00 PM,127263,30381,6265,97,6941,683,6886,30347,6251,2100,8322,10101,6645,UTC-04:00
04/17/2026 03:30:00 PM,127264,30379,6275,96,6915,682,6875,30345,6260,2100,8320,10101,6683,UTC-04:00
04/17/2026 03:45:00 PM,127265,30374,6285,95,6884,677,6873,30343,6270,2100,8356,10101,6728,UTC-04:00
04/17/2026 04:00:00 PM,127266,30370,6294,93,6877,673,6870,30340,6278,2100,8380,10101,6774,UTC-04:00
04/17/2026 04:15:00 PM,127267,30362,6305,92,6863,669,6873,30339,6286,2100,8399,10102,6808,UTC-04:00
04/17/2026 04:30:00 PM,127268,30355,6315,90,6860,663,6887,30339,6293,2100,8415,10103,6840,UTC-04:00
04/17/2026 04:45:00 PM,127269,30347,6326,91,6807,664,6872,30336,6300,2100,8423,10103,6838,UTC-04:00
04/17/2026 05:00:00 PM,127270,30339,6335,92,6757,668,6845,30333,6308,2100,8435,10103,6822,UTC-04:00
04/17/2026 05:15:00 PM,127271,30336,6341,89,6764,658,6862,30324,6313,2100,8443,10103,6833,UTC-04:00
04/17/2026 05:30:00 PM,127272,30332,6350,89,6740,654,6868,30302,6320,2100,8446,10104,6829,UTC-04:00
04/17/2026 05:45:00 PM,127273,30327,6355,89,6699,656,6855,30299,6324,2100,8448,10104,6814,UTC-04:00
04/17/2026 06:00:00 PM,127274,30325,6360,89,6669,658,6828,30301,6330,2100,8450,10104,6799,UTC-04:00
04/17/2026 06:15:00 PM,127275,30321,6361,88,6646,658,6808,30298,6332,2100,8446,10105,6789,UTC-04:00
04/17/2026 06:30:00 PM,127276,30320,6370,89,6604,661,6769,30299,6340,2100,8444,10107,6763,UTC-04:00
04/17/2026 06:45:00 PM,127277,30314,6370,90,6562,665,6724,30305,6340,2100,8438,10108,6733,UTC-04:00
04/17/2026 07:00:00 PM,127278,30312,6370,91,6525,668,6677,30330,6340,2100,8431,10108,6704,UTC-04:00
04/17/2026 07:15:00 PM,127279,30310,6370,94,6473,673,6624,30327,6340,2100,8420,10110,6660,UTC-04:00
04/17/2026 07:30:00 PM,127280,30312,6370,98,6404,678,6566,30326,6340,2100,8408,10112,6594,UTC-04:00
04/17/2026 07:45:00 PM,127281,30308,6370,102,6325,681,6502,30322,6340,2100,8397,10114,6507,UTC-04:00
04/17/2026 08:00:00 PM,127282,30306,6370,104,6266,684,6454,30326,6340,2100,8387,10115,6403,UTC-04:00
04/17/2026 08:15:00 PM,127283,30309,6370,105,6216,685,6414,30324,6340,2100,8382,10115,6311,UTC-04:00
04/17/2026 08:30:00 PM,127284,30304,6363,105,6181,685,6378,30326,6338,2100,8374,10116,6253,UTC-04:00
04/17/2026 08:45:00 PM,127285,30305,6360,106,6153,685,6347,30311,6330,2100,8370,10118,6196,UTC-04:00
04/17/2026 09:00:00 PM,127286,30303,6355,106,6125,685,6319,30306,6327,2100,8363,10119,6143,UTC-04:00
04/17/2026 09:15:00 PM,127287,30307,6350,106,6098,685,6291,30300,6320,2100,8358,10121,6077,UTC-04:00
04/17/2026 09:30:00 PM,127288,30303,6343,107,6066,686,6265,30303,6313,2100,8353,10123,5989,UTC-04:00
04/17/2026 09:45:00 PM,127289,30305,6338,107,6032,686,6237,30305,6307,2100,8353,10125,5914,UTC-04:00
04/17/2026 10:00:00 PM,127290,30309,6330,107,6010,686,6211,30304,6300,2100,8346,10126,5869,UTC-04:00
04/17/2026 10:15:00 PM,127291,30308,6320,107,5984,687,6186,30308,6290,2100,8345,10126,5822,UTC-04:00
04/17/2026 10:30:00 PM,127292,30308,6313,107,5954,687,6160,30299,6282,2100,8340,10126,5786,UTC-04:00
04/17/2026 10:45:00 PM,127293,30311,6304,107,5936,686,6138,30305,6273,2100,8339,10125,5755,UTC-04:00
04/17/2026 11:00:00 PM,127294,30309,6296,106,5915,686,6117,30307,6265,2100,8337,10122,5722,UTC-04:00
04/17/2026 11:15:00 PM,127295,30308,6287,106,5894,685,6095,30306,6256,2100,8331,10118,5691,UTC-04:00
04/17/2026 11:30:00 PM,127296,30310,6278,106,5871,685,6073,30309,6247,2100,8330,10117,5667,UTC-04:00
04/17/2026 11:45:00 PM,127297,30312,6269,106,5846,685,6052,30316,6237,2100,8330,10116,5644,UTC-04:00
04/18/2026 12:00:00 AM,127298,30309,6259,106,5828,685,6031,30312,6227,2100,8326,10117,5613,UTC-04:00
04/18/2026 12:15:00 AM,127300,30311,6250,105,5816,684,6013,30315,6218,2100,8323,10118,5608,UTC-04:00
04/18/2026 12:30:00 AM,127301,30314,6241,104,5801,683,6000,30317,6208,2100,8318,10119,5594,UTC-04:00
04/18/2026 12:45:00 AM,127302,30317,6231,104,5787,683,5981,30318,6198,2100,8320,10122,5568,UTC-04:00
04/18/2026 01:00:00 AM,127303,30320,6221,104,5770,683,5967,30315,6189,2100,8320,10122,5555,UTC-04:00
04/18/2026 01:15:00 AM,127304,30321,6211,104,5753,683,5948,30322,6179,2100,8314,10122,5537,UTC-04:00
04/18/2026 01:30:00 AM,127305,30325,6201,103,5738,682,5934,30324,6169,2100,8314,10123,5531,UTC-04:00
04/18/2026 01:45:00 AM,127306,30327,6190,102,5726,682,5918,30320,6160,2100,8314,10123,5527,UTC-04:00
04/18/2026 02:00:00 AM,127307,30332,6180,101,5720,680,5906,30347,6150,2100,8312,10120,5529,UTC-04:00
04/18/2026 02:15:00 AM,127308,30334,6171,101,5701,680,5893,30347,6139,2100,8309,10115,5515,UTC-04:00
04/18/2026 02:30:00 AM,127309,30333,6161,101,5691,679,5881,30351,6130,2100,8309,10111,5512,UTC-04:00
04/18/2026 02:45:00 AM,127310,30334,6152,100,5683,677,5869,30356,6120,2100,8307,10106,5518,UTC-04:00
04/18/2026 03:00:00 AM,127311,30336,6142,99,5678,676,5858,30356,6111,2100,8306,10108,5513,UTC-04:00
